game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824755,2026-06-03,e8803e98-5a0f-3f89-8a02-5a86f7e15fa9,5,48,2,Caleb Durbin,Albert Suárez,Cutter,86.2,foul,True,Double,Caleb Durbin doubles (13) on a line drive to left fielder Taylor Ward. Isiah Kiner-Falefa scores.,0.0,-1.45,0.0,6.0,0.6041731275364111,2.0041130871879886,1.487,2.947,thrown_to_redsox
824755,2026-06-03,d1010a31-789b-3db9-8efb-4429a7876249,5,48,3,Caleb Durbin,Albert Suárez,Cutter,86.0,called_strike,False,Double,Caleb Durbin doubles (13) on a line drive to left fielder Taylor Ward. Isiah Kiner-Falefa scores.,1.970380893483302,0.5203808934833021,0.0,12.0,0.22870169327457934,3.1111984077902752,1.487,2.947,thrown_to_redsox
824755,2026-06-03,6d10e462-777d-363e-8813-2447f643bd37,5,48,4,Caleb Durbin,Albert Suárez,Changeup,86.0,hit_into_play,False,Double,Caleb Durbin doubles (13) on a line drive to left fielder Taylor Ward. Isiah Kiner-Falefa scores.,6.149140893867326,4.699140893867326,0.0,13.0,-0.2640625580384037,0.9745715921777229,1.487,2.947,thrown_to_redsox
824755,2026-06-03,c7352762-2cad-3352-af27-838efe9bcd3e,5,49,1,Jarren Duran,Albert Suárez,4-Seam Fastball,94.3,called_strike,True,Groundout,"Jarren Duran grounds out, second baseman Jackson Holliday to first baseman Pete Alonso. Caleb Durbin to 3rd.",0.0,-1.45,0.10086479105157692,9.0,0.515192683788219,1.7592387325876313,1.63,3.23,thrown_to_redsox
824755,2026-06-03,ae8ec7d4-efb3-3201-ac1a-29d8cec2e20d,5,49,2,Jarren Duran,Albert Suárez,Changeup,86.1,hit_into_play,True,Groundout,"Jarren Duran grounds out, second baseman Jackson Holliday to first baseman Pete Alonso. Caleb Durbin to 3rd.",0.2430046432348938,-1.2069953567651062,0.0,7.0,-0.6817506202790236,1.6097496130637587,1.63,3.23,thrown_to_redsox
824755,2026-06-03,5febb802-aeac-38e3-8bff-6c93d5ae40c7,5,50,1,Ceddanne Rafaela,Albert Suárez,4-Seam Fastball,93.9,ball,False,Single,Ceddanne Rafaela singles on a ground ball to first baseman Pete Alonso. Caleb Durbin scores.,9.39838504659575,7.94838504659575,0.0,12.0,1.0714595057396599,3.80375606359248,1.57,3.11,thrown_to_redsox
824755,2026-06-03,3cb10ead-4001-3253-8333-95b97fcd94d0,5,50,2,Ceddanne Rafaela,Albert Suárez,4-Seam Fastball,93.7,foul,False,Single,Ceddanne Rafaela singles on a ground ball to first baseman Pete Alonso. Caleb Durbin scores.,3.1747483197894892,1.7247483197894888,0.0,12.0,0.8028421559461466,3.356978152424408,1.57,3.11,thrown_to_redsox
824755,2026-06-03,a109bc33-7ad5-3b27-ba0a-9848618892b9,5,50,3,Ceddanne Rafaela,Albert Suárez,4-Seam Fastball,93.6,ball,False,Single,Ceddanne Rafaela singles on a ground ball to first baseman Pete Alonso. Caleb Durbin scores.,6.792652555570018,5.342652555570018,0.0,12.0,1.2740543796308348,2.54051329282939,1.57,3.11,thrown_to_redsox
824755,2026-06-03,d7000297-3831-3b79-924f-6255c6cd638e,5,50,4,Ceddanne Rafaela,Albert Suárez,Cutter,86.5,foul,True,Single,Ceddanne Rafaela singles on a ground ball to first baseman Pete Alonso. Caleb Durbin scores.,1.1352471864703926,-0.31475281352960743,0.0,1.0,-0.4185428486311984,3.204603932205866,1.57,3.11,thrown_to_redsox
824755,2026-06-03,7d4ceb90-30e1-38ce-b46a-8a1ebe040507,5,50,5,Ceddanne Rafaela,Albert Suárez,4-Seam Fastball,93.9,hit_into_play,False,Single,Ceddanne Rafaela singles on a ground ball to first baseman Pete Alonso. Caleb Durbin scores.,5.577525693288359,4.127525693288359,0.0,12.0,1.1727938077740299,2.4509592072209445,1.57,3.11,thrown_to_redsox
824755,2026-06-03,2bb73488-2a0f-32d3-8e07-e11e2b218137,5,51,1,Wilyer Abreu,Albert Suárez,4-Seam Fastball,93.5,ball,False,Lineout,Wilyer Abreu lines out to shortstop Gunnar Henderson.,4.753730730271815,3.3037307302718144,0.0,14.0,1.1041442275226512,1.8964137825476923,1.573,3.117,thrown_to_redsox
824755,2026-06-03,61201c15-f0ee-31df-9069-055b44cbf74b,5,51,2,Wilyer Abreu,Albert Suárez,4-Seam Fastball,93.9,foul,True,Lineout,Wilyer Abreu lines out to shortstop Gunnar Henderson.,0.3635332806514473,-1.0864667193485527,0.0,6.0,0.7382944400542872,2.079146599490808,1.573,3.117,thrown_to_redsox
824755,2026-06-03,6423056d-ec32-386b-9ab0-71e2f620c450,5,51,3,Wilyer Abreu,Albert Suárez,4-Seam Fastball,94.3,ball,False,Lineout,Wilyer Abreu lines out to shortstop Gunnar Henderson.,2.3983714770983213,0.9483714770983214,0.0,11.0,-0.8748609617553608,3.2270143343506796,1.573,3.117,thrown_to_redsox
824755,2026-06-03,760d4a95-d34d-316f-89e6-83b190d1a9ac,5,51,4,Wilyer Abreu,Albert Suárez,Changeup,84.7,hit_into_play,False,Lineout,Wilyer Abreu lines out to shortstop Gunnar Henderson.,1.6679244826900481,0.2179244826900481,0.0,13.0,-0.8469937068908373,2.0400129256819586,1.573,3.117,thrown_to_redsox
824755,2026-06-03,86d81970-df4d-38a9-9f53-0aa052260e12,6,57,1,Willson Contreras,Anthony Nunez,Sinker,94.5,foul,True,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward.,0.0,-1.45,5.305070231788849,5.0,0.14507748068426252,2.2177702648016027,1.63,3.23,thrown_to_redsox
824755,2026-06-03,b083143b-6891-3782-91c3-60b90c4637dc,6,57,2,Willson Contreras,Anthony Nunez,Sweeper,84.7,ball,False,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward.,12.663354086271198,11.213354086271197,0.0,12.0,1.7632795071892664,2.838864594422458,1.63,3.23,thrown_to_redsox
824755,2026-06-03,da54427f-b80e-388c-a6e6-e3137911506f,6,57,3,Willson Contreras,Anthony Nunez,Sweeper,85.8,swinging_strike,False,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward.,5.674343304728324,4.224343304728324,0.0,12.0,1.1808619420606936,2.442437316842332,1.63,3.23,thrown_to_redsox
824755,2026-06-03,840410af-352b-30d0-9712-c8d15864f8b8,6,57,4,Willson Contreras,Anthony Nunez,Sweeper,86.2,foul,False,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward.,4.991642808440188,3.5416428084401876,0.0,14.0,1.0536475664225606,1.3985718352691405,1.63,3.23,thrown_to_redsox
824755,2026-06-03,1031c5b8-ef0e-394c-99b6-c739794a6d2e,6,57,5,Willson Contreras,Anthony Nunez,Sweeper,85.8,hit_into_play,False,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward.,14.06673270324195,12.61673270324195,0.0,12.0,1.8802277252701625,2.5745575811115184,1.63,3.23,thrown_to_redsox
824755,2026-06-03,d5dff379-b4b1-3c7f-8c77-d22ce4b8399e,6,58,1,Masataka Yoshida,Anthony Nunez,4-Seam Fastball,94.9,ball,False,Hit By Pitch,Masataka Yoshida hit by pitch. Willson Contreras to 2nd.,9.564224252399404,8.114224252399403,0.0,11.0,-0.4968832344944176,3.81901868769995,1.525,3.022,thrown_to_redsox
824755,2026-06-03,e4115b5a-2d4a-3631-9e71-14d1af4c3657,6,58,2,Masataka Yoshida,Anthony Nunez,Sweeper,83.5,called_strike,True,Hit By Pitch,Masataka Yoshida hit by pitch. Willson Contreras to 2nd.,0.0,-1.45,2.6368767412735306,6.0,0.36742693822720573,2.306968248734648,1.525,3.022,thrown_to_redsox
824755,2026-06-03,0a41a960-8fe3-334e-bb21-19052803adad,6,58,3,Masataka Yoshida,Anthony Nunez,Changeup,87.0,ball,False,Hit By Pitch,Masataka Yoshida hit by pitch. Willson Contreras to 2nd.,6.3597185499140245,4.909718549914024,0.0,13.0,-1.2379765458261687,1.827613367920208,1.525,3.022,thrown_to_redsox
824755,2026-06-03,43c3aed4-335f-3f24-a258-42928c17dfed,6,58,4,Masataka Yoshida,Anthony Nunez,Sweeper,83.1,swinging_strike,False,Hit By Pitch,Masataka Yoshida hit by pitch. Willson Contreras to 2nd.,3.649055927466986,2.199055927466986,0.0,14.0,0.7231784791254128,1.2212910573602258,1.525,3.022,thrown_to_redsox
824755,2026-06-03,bcdb728a-b54a-316a-a197-52d135da1030,6,58,5,Masataka Yoshida,Anthony Nunez,Sweeper,87.2,hit_by_pitch,False,Hit By Pitch,Masataka Yoshida hit by pitch. Willson Contreras to 2nd.,28.33570508925618,26.885705089256184,0.0,14.0,2.3166228612952473,-0.20361549746372276,1.525,3.022,thrown_to_redsox
824755,2026-06-03,f16af090-337d-3803-b012-5fce0b724b96,6,59,1,Mickey Gasper,Anthony Nunez,4-Seam Fastball,94.3,foul,False,Strikeout,Mickey Gasper strikes out swinging.,4.915856833984306,3.465856833984306,0.0,14.0,1.1176547361653588,1.6587210928228382,1.561,3.094,thrown_to_redsox
824755,2026-06-03,472aa0c5-ffed-3c30-9d96-7da2bfc67d5e,6,59,2,Mickey Gasper,Anthony Nunez,4-Seam Fastball,94.7,ball,True,Strikeout,Mickey Gasper strikes out swinging.,0.5462066071055212,-0.9037933928944788,0.0,1.0,-0.7535172172587934,3.0852821575216374,1.561,3.094,thrown_to_redsox
824755,2026-06-03,2454914e-6dcf-3f64-8e81-81ba071c7c5c,6,59,3,Mickey Gasper,Anthony Nunez,Changeup,87.3,ball,False,Strikeout,Mickey Gasper strikes out swinging.,13.062578853586938,11.612578853586939,0.0,11.0,-1.7965482377989115,2.5284055500218967,1.561,3.094,thrown_to_redsox
824755,2026-06-03,39ddf563-a1bd-3100-9667-556c96602eee,6,59,4,Mickey Gasper,Anthony Nunez,Changeup,87.6,ball,False,Strikeout,Mickey Gasper strikes out swinging.,10.695536144545063,9.245536144545063,0.0,11.0,-1.5992946787120885,2.83510040431389,1.561,3.094,thrown_to_redsox
824755,2026-06-03,9fc7dce5-097e-3440-b231-fe0146a63404,6,59,5,Mickey Gasper,Anthony Nunez,4-Seam Fastball,94.3,called_strike,True,Strikeout,Mickey Gasper strikes out swinging.,0.29342532940713806,-1.156574670592862,0.0,4.0,-0.7324521107839281,2.4873257113876077,1.561,3.094,thrown_to_redsox
824755,2026-06-03,9155ce12-8e58-3ec2-a714-b281b7d0655c,6,59,6,Mickey Gasper,Anthony Nunez,Sweeper,85.8,foul,True,Strikeout,Mickey Gasper strikes out swinging.,0.5249226548045591,-0.9250773451954408,0.0,9.0,0.3267329700858248,1.5172564454329533,1.561,3.094,thrown_to_redsox
824755,2026-06-03,778005bc-b441-3702-b419-8757431f2d76,6,59,7,Mickey Gasper,Anthony Nunez,Sinker,96.1,swinging_strike,False,Strikeout,Mickey Gasper strikes out swinging.,2.5771172064392234,1.1271172064392234,0.0,11.0,-0.9227597672032686,2.970809824187228,1.561,3.094,thrown_to_redsox
824755,2026-06-03,e049f29c-9c8e-352a-8ae5-ef41df2533c3,6,60,1,Isiah Kiner-Falefa,Anthony Nunez,Sweeper,85.0,called_strike,True,Lineout,Isiah Kiner-Falefa lines out to second baseman Jackson Holliday.,0.0,-1.45,0.3213267976479834,2.0,-0.15729109988986756,2.9773894335293347,1.577,3.125,thrown_to_redsox
824755,2026-06-03,6a39c83c-7749-348e-b56f-c889e34774b0,6,60,2,Isiah Kiner-Falefa,Anthony Nunez,Cutter,90.0,hit_into_play,True,Lineout,Isiah Kiner-Falefa lines out to second baseman Jackson Holliday.,0.0,-1.45,6.305439066870594,5.0,-0.0617134110941171,2.400134978357512,1.577,3.125,thrown_to_redsox
824755,2026-06-03,fbd5453b-9b62-3ce5-a4e2-a1c2a3064e05,6,61,1,Marcelo Mayer,Anthony Nunez,Sweeper,85.8,ball,False,Flyout,Marcelo Mayer flies out to left fielder Taylor Ward.,2.2943839936258437,0.8443839936258437,0.0,13.0,-0.3586771883567219,1.495801333864513,1.687,3.342,thrown_to_redsox
824755,2026-06-03,93af5c9b-42a3-365f-8c65-ffaca2bc81a8,6,61,2,Marcelo Mayer,Anthony Nunez,Sweeper,84.7,hit_into_play,True,Flyout,Marcelo Mayer flies out to left fielder Taylor Ward.,0.0,-1.45,2.806532000443313,4.0,-0.3532889999630572,2.467927535034623,1.687,3.342,thrown_to_redsox
824755,2026-06-03,26024b9c-fc8c-38bb-a37a-69a5f9bc493d,7,67,1,Caleb Durbin,Anthony Nunez,Sweeper,84.0,hit_into_play,False,Flyout,Caleb Durbin flies out to center fielder Colton Cowser.,2.7582541756169485,1.3082541756169486,0.0,14.0,0.9378545146347457,1.912867426806292,1.487,2.947,thrown_to_redsox
824755,2026-06-03,93b4f180-0050-3ba6-993d-a4a19e02d850,7,68,1,Jarren Duran,Anthony Nunez,Sweeper,83.5,called_strike,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,0.0,9.0,0.4167427622216948,1.6942893441377294,1.63,3.23,thrown_to_redsox
824755,2026-06-03,1497a59e-41bc-302b-a3f7-643db8b4db17,7,68,2,Jarren Duran,Anthony Nunez,Changeup,84.1,swinging_strike,False,Strikeout,Jarren Duran strikes out swinging.,10.544505154931986,9.094505154931987,0.0,13.0,-0.5823179623246901,0.751291237089001,1.63,3.23,thrown_to_redsox
824755,2026-06-03,f8dc75fa-e9d1-35df-bad1-5ef68620b1b2,7,68,3,Jarren Duran,Anthony Nunez,4-Seam Fastball,95.4,ball,False,Strikeout,Jarren Duran strikes out swinging.,24.841931865159907,23.391931865159904,0.0,11.0,-0.7851105889670439,5.298724359712213,1.63,3.23,thrown_to_redsox
824755,2026-06-03,77d94ef4-90f4-363f-8bc4-7f39952117cc,7,68,4,Jarren Duran,Anthony Nunez,Changeup,86.6,foul,False,Strikeout,Jarren Duran strikes out swinging.,3.624570385971314,2.1745703859713137,0.0,14.0,0.2867264170078674,1.3279524678357237,1.63,3.23,thrown_to_redsox
824755,2026-06-03,3f67b51b-a1db-39db-98ce-48d2b1c7bf69,7,68,5,Jarren Duran,Anthony Nunez,Sweeper,83.3,ball,False,Strikeout,Jarren Duran strikes out swinging.,17.73992337967502,16.289923379675017,0.0,11.0,-2.1160453685261027,3.6803984971785164,1.63,3.23,thrown_to_redsox
824755,2026-06-03,dd58716e-1dd4-3007-90a8-b263b4a5cbdf,7,68,6,Jarren Duran,Anthony Nunez,4-Seam Fastball,94.0,swinging_strike,False,Strikeout,Jarren Duran strikes out swinging.,4.097975194357046,2.6479751943570458,0.0,12.0,0.6366965239448167,3.571497932863087,1.63,3.23,thrown_to_redsox
824755,2026-06-03,9010f7ea-ffb5-3dc6-a34b-5078273f1fa4,7,69,1,Ceddanne Rafaela,Anthony Nunez,4-Seam Fastball,94.2,hit_into_play,False,Double,Ceddanne Rafaela doubles (12) on a ground ball to right fielder Tyler O'Neill.,2.830656275133729,1.380656275133729,0.0,14.0,0.9438880229278107,2.16428348083966,1.57,3.11,thrown_to_redsox
824755,2026-06-03,2994e88a-a5e8-3f71-a075-1c4913be64dc,7,70,1,Wilyer Abreu,Anthony Nunez,4-Seam Fastball,94.0,hit_into_play,True,Flyout,Wilyer Abreu flies out to center fielder Colton Cowser.,0.0,-1.45,1.318628478279207,6.0,0.4772809601433994,2.1833279593796115,1.573,3.117,thrown_to_redsox
824755,2026-06-03,79606f9f-2b17-3b5b-ad29-8170290229f8,8,75,1,Willson Contreras,Grant Wolfram,4-Seam Fastball,94.5,foul,False,Pop Out,Willson Contreras pops out to third baseman Coby Mayo in foul territory.,4.122053046727226,2.6720530467272257,0.0,12.0,1.0515044205606021,2.8872934736722717,1.63,3.23,thrown_to_redsox
824755,2026-06-03,a4c25444-8342-3646-a50f-cd2ce396d3e0,8,75,2,Willson Contreras,Grant Wolfram,Cutter,92.3,hit_into_play,True,Pop Out,Willson Contreras pops out to third baseman Coby Mayo in foul territory.,0.0,-1.45,1.2668105253588398,2.0,-0.12457957596150959,3.0035991228867633,1.63,3.23,thrown_to_redsox
824755,2026-06-03,9cc72291-be0c-3716-b0f8-d23bc3718bc2,8,76,1,Masataka Yoshida,Grant Wolfram,Sinker,96.7,ball,False,Strikeout,Masataka Yoshida strikes out swinging.,5.498978419829422,4.048978419829422,0.0,14.0,0.5334655991619965,1.066751798347548,1.525,3.022,thrown_to_redsox
824755,2026-06-03,9f686c67-e4be-33dc-a13f-4583baa19396,8,76,2,Masataka Yoshida,Grant Wolfram,Slider,86.2,called_strike,False,Strikeout,Masataka Yoshida strikes out swinging.,1.6608658151398217,0.21086581513982167,0.0,11.0,-0.4980273630642562,3.160405484594985,1.525,3.022,thrown_to_redsox
824755,2026-06-03,f6a687f1-3f88-35f7-9975-3d710122b26f,8,76,3,Masataka Yoshida,Grant Wolfram,Sinker,95.0,called_strike,True,Strikeout,Masataka Yoshida strikes out swinging.,0.0,-1.45,0.36819712267761523,8.0,-0.2547284373149914,1.6765164268898012,1.525,3.022,thrown_to_redsox
824755,2026-06-03,579c63ca-4fd5-3fc4-9313-84f269b632cc,8,76,4,Masataka Yoshida,Grant Wolfram,Sweeper,85.5,swinging_strike_blocked,False,Strikeout,Masataka Yoshida strikes out swinging.,10.831566579757816,9.381566579757816,0.0,13.0,-1.1894567685011064,0.7614940820055338,1.525,3.022,thrown_to_redsox
824755,2026-06-03,834b0b43-8ef6-328b-8a3d-9cba41216f91,8,77,1,Mickey Gasper,Grant Wolfram,Curveball,84.4,ball,False,Strikeout,Mickey Gasper strikes out swinging.,7.587226002074029,6.13722600207403,0.0,12.0,1.0594986670220825,3.619559287716382,1.561,3.094,thrown_to_redsox
824755,2026-06-03,b188857d-d562-3ae8-8790-27a1477bd956,8,77,2,Mickey Gasper,Grant Wolfram,Curveball,84.6,called_strike,True,Strikeout,Mickey Gasper strikes out swinging.,1.417321838555206,-0.03267816144479402,0.0,3.0,0.8261101532129338,2.853591158904102,1.561,3.094,thrown_to_redsox
824755,2026-06-03,1cbc2d78-474c-3a6e-8dc4-18efb82139e4,8,77,3,Mickey Gasper,Grant Wolfram,Curveball,85.8,foul,False,Strikeout,Mickey Gasper strikes out swinging.,4.119460890897597,2.6694608908975965,0.0,12.0,1.0512884075747997,2.3814741700188087,1.561,3.094,thrown_to_redsox
824755,2026-06-03,df111f1a-900b-3f16-8f0c-fc5cd5d147c4,8,77,4,Mickey Gasper,Grant Wolfram,Curveball,84.4,swinging_strike_blocked,False,Strikeout,Mickey Gasper strikes out swinging.,15.953431896425347,14.503431896425347,0.0,13.0,-0.1502488072950654,0.2315473419645544,1.561,3.094,thrown_to_redsox
824753,2026-06-04,84b143b3-934d-3a13-8fba-c3eed9443010,1,13,1,Jarren Duran,Trevor Rogers,4-Seam Fastball,93.5,ball,False,Lineout,Jarren Duran lines out sharply to right fielder Colton Cowser.,6.693885996820159,5.243885996820159,0.0,11.0,-1.2190584049310842,3.453577135432849,1.63,3.23,thrown_to_redsox
824753,2026-06-04,198700a2-2780-340d-b5e1-23892abf4489,1,13,2,Jarren Duran,Trevor Rogers,4-Seam Fastball,93.9,swinging_strike,True,Lineout,Jarren Duran lines out sharply to right fielder Colton Cowser.,0.28939325713951547,-1.1606067428604845,0.0,4.0,-0.7321161047616263,2.654721069676091,1.63,3.23,thrown_to_redsox
824753,2026-06-04,65221510-5253-3778-a3e8-a9c9845162b5,1,13,3,Jarren Duran,Trevor Rogers,4-Seam Fastball,94.7,swinging_strike,True,Lineout,Jarren Duran lines out sharply to right fielder Colton Cowser.,0.0,-1.45,1.3015705476673933,4.0,-0.4787024543610505,2.1950828162526994,1.63,3.23,thrown_to_redsox
824753,2026-06-04,f493cece-e662-3e6d-af48-5d14d8491a23,1,13,4,Jarren Duran,Trevor Rogers,4-Seam Fastball,94.5,foul,False,Lineout,Jarren Duran lines out sharply to right fielder Colton Cowser.,2.6218760072607896,1.1718760072607897,0.0,11.0,-0.618657513906298,3.4484896672717325,1.63,3.23,thrown_to_redsox
824753,2026-06-04,abf96bf8-f082-3946-8846-11fb07501b6d,1,13,5,Jarren Duran,Trevor Rogers,Sweeper,79.2,ball,False,Lineout,Jarren Duran lines out sharply to right fielder Colton Cowser.,18.89411361397889,17.444113613978892,0.0,13.0,-2.1802713076442544,1.071880603294649,1.63,3.23,thrown_to_redsox
824753,2026-06-04,bd228846-9670-314c-8f2e-08abe530b2b4,1,13,6,Jarren Duran,Trevor Rogers,Cutter,82.8,hit_into_play,True,Lineout,Jarren Duran lines out sharply to right fielder Colton Cowser.,0.0,-1.45,4.847143738989642,5.0,-0.18323802175086312,2.276569280396478,1.63,3.23,thrown_to_redsox
824753,2026-06-04,f4dcce56-b6a1-3349-aba1-e3b7eda26188,1,14,1,Ceddanne Rafaela,Trevor Rogers,4-Seam Fastball,93.9,foul,True,Strikeout,Ceddanne Rafaela strikes out swinging.,0.0,-1.45,4.482961088358963,5.0,0.1965653273682686,2.6155865759700863,1.57,3.11,thrown_to_redsox
824753,2026-06-04,e6df59bf-6561-3b95-8873-8c9c325aca52,1,14,2,Ceddanne Rafaela,Trevor Rogers,Changeup,88.0,foul,True,Strikeout,Ceddanne Rafaela strikes out swinging.,1.4357056277314193,-0.014294372268580713,0.0,7.0,-0.8276421356442849,1.8892365994499567,1.57,3.11,thrown_to_redsox
824753,2026-06-04,5d913241-a250-312a-bed9-2bb6f55f0d5a,1,14,3,Ceddanne Rafaela,Trevor Rogers,Sweeper,76.9,foul,True,Strikeout,Ceddanne Rafaela strikes out swinging.,1.4321373755617364,-0.01786262443826364,0.0,6.0,0.8273447812968113,2.437487931524058,1.57,3.11,thrown_to_redsox
824753,2026-06-04,a35d3256-67bd-3a3f-9313-906fd5770c03,1,14,4,Ceddanne Rafaela,Trevor Rogers,Changeup,87.8,foul,True,Strikeout,Ceddanne Rafaela strikes out swinging.,1.042647401444392,-0.40735259855560796,0.0,8.0,-0.23628516991531456,1.4831127165463007,1.57,3.11,thrown_to_redsox
824753,2026-06-04,c4530b67-3d3b-376e-b8b4-118e4b07b2a6,1,14,5,Ceddanne Rafaela,Trevor Rogers,4-Seam Fastball,95.2,swinging_strike,False,Strikeout,Ceddanne Rafaela strikes out swinging.,2.716276376542198,1.266276376542198,0.0,12.0,0.9343563647118498,2.410165648687597,1.57,3.11,thrown_to_redsox
824753,2026-06-04,461023a6-aebf-39ba-a369-8dbcd0220e2d,1,15,1,Wilyer Abreu,Trevor Rogers,4-Seam Fastball,94.8,called_strike,True,Lineout,Wilyer Abreu lines out sharply to right fielder Colton Cowser.,0.0,-1.45,0.055279649460152125,1.0,-0.582560029211654,2.7352105632419743,1.573,3.117,thrown_to_redsox
824753,2026-06-04,c3128424-5b42-3513-aae1-216e9675e731,1,15,2,Wilyer Abreu,Trevor Rogers,Changeup,87.2,foul,True,Lineout,Wilyer Abreu lines out sharply to right fielder Colton Cowser.,0.9399386713743798,-0.5100613286256201,0.0,8.0,-0.04820760550457037,1.4946717773854683,1.573,3.117,thrown_to_redsox
824753,2026-06-04,52099ec6-5146-3372-90e5-0b0ddb535082,1,15,3,Wilyer Abreu,Trevor Rogers,Sweeper,77.4,hit_into_play,True,Lineout,Wilyer Abreu lines out sharply to right fielder Colton Cowser.,0.0,-1.45,1.7549278670515642,8.0,-0.2396807465762758,1.840077322254297,1.573,3.117,thrown_to_redsox
824753,2026-06-04,41f77b6b-f64b-34ab-9bbc-a084dc8c4589,2,19,1,Willson Contreras,Trevor Rogers,Changeup,87.3,ball,False,Strikeout,Willson Contreras called out on strikes.,10.334052519970843,8.884052519970844,0.0,13.0,-0.8267200476282153,0.7770515161143718,1.63,3.23,thrown_to_redsox
824753,2026-06-04,e06d1222-0db1-3fe0-9dad-14d9a52d6dd2,2,19,2,Willson Contreras,Trevor Rogers,Changeup,86.0,called_strike,True,Strikeout,Willson Contreras called out on strikes.,0.0,-1.45,0.26721841720177436,7.0,-0.480353767240008,1.7731015347668144,1.63,3.23,thrown_to_redsox
824753,2026-06-04,857e4066-284c-39a7-a108-2c93bb17488e,2,19,3,Willson Contreras,Trevor Rogers,Sweeper,77.9,swinging_strike,True,Strikeout,Willson Contreras called out on strikes.,0.0,-1.45,0.8398479091054345,9.0,0.4825898213489821,1.8208206590921194,1.63,3.23,thrown_to_redsox
824753,2026-06-04,dfc23377-1c04-390a-8d9c-026f94ee6e2d,2,19,4,Willson Contreras,Trevor Rogers,Sinker,93.8,ball,False,Strikeout,Willson Contreras called out on strikes.,13.013099542230968,11.563099542230969,0.0,13.0,-0.7472754378696018,0.5462865056348507,1.63,3.23,thrown_to_redsox
824753,2026-06-04,5a294680-4243-333a-b91b-12cf87a73f31,2,19,5,Willson Contreras,Trevor Rogers,Sinker,92.6,called_strike,True,Strikeout,Willson Contreras called out on strikes.,0.0,-1.45,1.8413347043802606,1.0,-0.43372210796831157,2.8687678749625545,1.63,3.23,thrown_to_redsox
824753,2026-06-04,18e014ba-8d9a-3510-bc8f-cc05f8895fb5,2,20,1,Isiah Kiner-Falefa,Trevor Rogers,Changeup,86.6,called_strike,True,Pop Out,Isiah Kiner-Falefa pops out to first baseman Pete Alonso.,0.0,-1.45,0.0,6.0,0.6641757972099172,2.572037087123584,1.577,3.125,thrown_to_redsox
824753,2026-06-04,1e536784-31c6-38d0-ae78-91e8c75f4dbe,2,20,2,Isiah Kiner-Falefa,Trevor Rogers,Changeup,87.4,swinging_strike,False,Pop Out,Isiah Kiner-Falefa pops out to first baseman Pete Alonso.,1.6459555202606782,0.19595552026067814,0.0,13.0,-0.8079488293601294,1.483064335253001,1.577,3.125,thrown_to_redsox
824753,2026-06-04,3f88376f-43a2-37dc-92c5-137a302815d4,2,20,3,Isiah Kiner-Falefa,Trevor Rogers,Sinker,94.0,hit_into_play,True,Pop Out,Isiah Kiner-Falefa pops out to first baseman Pete Alonso.,0.9989099349533213,-0.45109006504667876,0.0,1.0,-0.7912424945794434,2.6877188663274105,1.577,3.125,thrown_to_redsox
824753,2026-06-04,f8b5ef5b-f93d-3270-aa29-fb182d3a6554,2,21,1,Andruw Monasterio,Trevor Rogers,4-Seam Fastball,94.2,called_strike,True,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,0.0,-1.45,0.08134189804262454,1.0,-0.45123397030170986,3.0203881751631148,1.589,3.148,thrown_to_redsox
824753,2026-06-04,f12dabdc-4597-3218-b376-087ac68ad4c8,2,21,2,Andruw Monasterio,Trevor Rogers,Sinker,94.6,called_strike,True,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,0.6013199001576641,-0.8486800998423358,0.0,7.0,-0.42979958291862363,1.5388900083201946,1.589,3.148,thrown_to_redsox
824753,2026-06-04,51cb1a08-4a2d-3a15-9d4f-297b258596db,2,21,3,Andruw Monasterio,Trevor Rogers,Sinker,94.1,foul,True,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,0.0,-1.45,1.8840900757325452,6.0,0.4301591603556212,2.5466538559111873,1.589,3.148,thrown_to_redsox
824753,2026-06-04,3fb4aa19-bd49-33a3-8386-2fefa1b13b7a,2,21,4,Andruw Monasterio,Trevor Rogers,Sweeper,78.1,foul,True,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,0.0,-1.45,1.064574365467814,8.0,0.16275856379226838,1.7985478637889845,1.589,3.148,thrown_to_redsox
824753,2026-06-04,6c15c2d2-d449-3dbf-af25-98ef20ff715c,2,21,5,Andruw Monasterio,Trevor Rogers,Sinker,94.5,foul,True,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,0.0,-1.45,0.0,3.0,0.5742818576290791,3.030492122239565,1.589,3.148,thrown_to_redsox
