game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824211,2026-04-01,efe828ae-2ec5-3393-9fde-4d1f12135bb3,5,45,1,Isaac Paredes,Garrett Crochet,Sinker,94.8,ball,False,Strikeout,Isaac Paredes strikes out swinging.,9.957063119734354,8.507063119734354,0.0,12,1.5377552599778628,2.587569916191905,1.605,3.181,thrown_by_redsox
824211,2026-04-01,a9c56316-92e0-3438-88da-885ca630dc1c,5,45,2,Isaac Paredes,Garrett Crochet,Sinker,96.3,foul,True,Strikeout,Isaac Paredes strikes out swinging.,0.0,-1.45,1.4021554438235946,2,0.2143863309177978,2.943320379681367,1.605,3.181,thrown_by_redsox
824211,2026-04-01,f9d1cb1e-5e6c-3a5d-a3ff-37cc96df14dd,5,45,3,Isaac Paredes,Garrett Crochet,Changeup,89.3,blocked_ball,False,Strikeout,Isaac Paredes strikes out swinging.,15.943243506862618,14.493243506862619,0.0,14,0.9715218412847471,0.3027927073431611,1.605,3.181,thrown_by_redsox
824211,2026-04-01,a0dd66ca-ea24-3c38-81bd-dac54c985e67,5,45,4,Isaac Paredes,Garrett Crochet,Sinker,95.1,foul,True,Strikeout,Isaac Paredes strikes out swinging.,0.0,-1.45,2.6009570371483637,6,0.370420246904303,2.3379069663246974,1.605,3.181,thrown_by_redsox
824211,2026-04-01,5332f157-ac71-3c74-ad8b-86d856193bbd,5,45,5,Isaac Paredes,Garrett Crochet,Sweeper,83.2,swinging_strike,False,Strikeout,Isaac Paredes strikes out swinging.,3.644407140965232,2.194407140965232,0.0,14,0.9533398115143639,1.4259960102726552,1.605,3.181,thrown_by_redsox
824211,2026-04-01,f0c24154-0bd7-357d-b157-fb2f26eea12f,5,46,1,Carlos Correa,Garrett Crochet,Cutter,92.8,foul,True,Home Run,Carlos Correa homers (1) on a line drive to left field. Jose Altuve scores. Yordan Alvarez scores.,0.0,-1.45,2.046071507499744,3,0.4166607077083546,2.8551395167389204,1.684,3.337,thrown_by_redsox
824211,2026-04-01,d49ff8d2-772a-34ff-8c13-99c457e87c8b,5,46,2,Carlos Correa,Garrett Crochet,Changeup,89.1,blocked_ball,False,Home Run,Carlos Correa homers (1) on a line drive to left field. Jose Altuve scores. Yordan Alvarez scores.,17.316723988374214,15.866723988374215,0.0,13,-0.8538477113327629,0.24832887890610955,1.684,3.337,thrown_by_redsox
824211,2026-04-01,4bb23dfb-e89e-3d26-afb9-3dd6c12028e1,5,46,3,Carlos Correa,Garrett Crochet,Cutter,92.1,swinging_strike,False,Home Run,Carlos Correa homers (1) on a line drive to left field. Jose Altuve scores. Yordan Alvarez scores.,2.9035752097240373,1.4535752097240373,0.0,11,-0.163860045251353,3.5789646008103366,1.684,3.337,thrown_by_redsox
824211,2026-04-01,04ccc64e-63b3-317c-933e-0e43eafbbabe,5,46,4,Carlos Correa,Garrett Crochet,Sweeper,83.1,hit_into_play,True,Home Run,Carlos Correa homers (1) on a line drive to left field. Jose Altuve scores. Yordan Alvarez scores.,0.0,-1.45,0.3174715250116426,7,-0.4278492280511528,1.8312892937509702,1.684,3.337,thrown_by_redsox
824211,2026-04-01,e3726946-bb18-3a1e-baeb-dfe9c78b7483,5,47,1,Christian Walker,Garrett Crochet,4-Seam Fastball,95.8,ball,False,Strikeout,Christian Walker strikes out swinging.,12.899715829794369,11.449715829794368,0.0,12,1.355086439218575,4.037401553418736,1.604,3.179,thrown_by_redsox
824211,2026-04-01,87273ff5-b379-3d5c-b3d1-3aa99f4d4c8f,5,47,2,Christian Walker,Garrett Crochet,Changeup,86.8,ball,False,Strikeout,Christian Walker strikes out swinging.,11.93988054096096,10.489880540960959,0.0,14,1.70299004508008,1.6545771431370335,1.604,3.179,thrown_by_redsox
824211,2026-04-01,4df737db-f855-329c-a874-09b27000c515,5,47,3,Christian Walker,Garrett Crochet,4-Seam Fastball,93.7,foul,True,Strikeout,Christian Walker strikes out swinging.,0.0,-1.45,6.153532029428249,5,-0.05168919602154087,2.545372330880979,1.604,3.179,thrown_by_redsox
824211,2026-04-01,475d5874-e3b1-3512-9b99-a8cc4c5d339b,5,47,4,Christian Walker,Garrett Crochet,4-Seam Fastball,94.9,swinging_strike,False,Strikeout,Christian Walker strikes out swinging.,5.1978120605865845,3.7478120605865843,0.0,12,1.141151005048882,3.007912849677207,1.604,3.179,thrown_by_redsox
824211,2026-04-01,15951ee0-61f1-38bd-a7c2-bbece0d73bc9,5,47,5,Christian Walker,Garrett Crochet,Cutter,86.4,foul,True,Strikeout,Christian Walker strikes out swinging.,0.6969033796777602,-0.7530966203222398,0.0,8,-0.25484987138092885,1.5459247183601867,1.604,3.179,thrown_by_redsox
824211,2026-04-01,0a308456-bec2-3ea4-bc43-9b0f314553da,5,47,6,Christian Walker,Garrett Crochet,Sinker,94.8,foul,True,Strikeout,Christian Walker strikes out swinging.,0.0,-1.45,3.072571526120936,6,0.33111903948992194,2.343029763080832,1.604,3.179,thrown_by_redsox
824211,2026-04-01,7091aae1-3e90-37e2-8201-cc117b89a928,5,47,7,Christian Walker,Garrett Crochet,Changeup,87.6,swinging_strike,False,Strikeout,Christian Walker strikes out swinging.,2.1411007136048745,0.6911007136048746,0.0,14,0.2131994340478851,1.4255749405329272,1.604,3.179,thrown_by_redsox
824211,2026-04-01,dd1ed7c3-d829-3815-9268-9818ecbaadaf,6,51,1,Cam Smith,Greg Weissert,Sinker,93.2,ball,False,Groundout,"Cam Smith grounds out, shortstop Trevor Story to first baseman Willson Contreras.",3.0901853053843045,1.6401853053843043,0.0,14,0.5241893969889744,1.4324845578846412,1.69,3.348,thrown_by_redsox
824211,2026-04-01,3448570a-b064-308f-b725-ffab3282f1eb,6,51,2,Cam Smith,Greg Weissert,Sweeper,82.3,ball,False,Groundout,"Cam Smith grounds out, shortstop Trevor Story to first baseman Willson Contreras.",14.706523614076769,13.25652361407677,0.0,12,1.9335436345063974,2.742340579861497,1.69,3.348,thrown_by_redsox
824211,2026-04-01,641fc99e-fc82-3004-a529-ba5fa3da8da4,6,51,3,Cam Smith,Greg Weissert,Sinker,93.1,foul,False,Groundout,"Cam Smith grounds out, shortstop Trevor Story to first baseman Willson Contreras.",2.1666619555153313,0.7166619555153313,0.0,13,-0.8885551629596109,2.2354994354823363,1.69,3.348,thrown_by_redsox
824211,2026-04-01,75148c82-c89d-313e-afe9-3556938893b9,6,51,4,Cam Smith,Greg Weissert,Sinker,94.7,hit_into_play,True,Groundout,"Cam Smith grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,2.633706033735371,8,0.19014537157774392,2.030308836144614,1.69,3.348,thrown_by_redsox
824211,2026-04-01,066acfc6-c0da-3a04-bd0e-cbcd43265325,6,52,1,Jake Meyers,Greg Weissert,Slider,85.1,ball,False,Groundout,"Jake Meyers grounds out, shortstop Trevor Story to first baseman Willson Contreras.",13.037469640701385,11.587469640701386,0.0,11,-1.7804310327063322,3.3840054390302576,1.62,3.21,thrown_by_redsox
824211,2026-04-01,767b3b80-d25e-3801-bac7-28c2c86cf0f2,6,52,2,Jake Meyers,Greg Weissert,Sinker,93.4,called_strike,True,Groundout,"Jake Meyers grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,2.460432239352474,9,0.35327292233121455,1.945869353279373,1.62,3.21,thrown_by_redsox
824211,2026-04-01,9fe56b57-36bf-354a-b695-219179cc36b0,6,52,3,Jake Meyers,Greg Weissert,Sweeper,82.9,swinging_strike,False,Groundout,"Jake Meyers grounds out, shortstop Trevor Story to first baseman Willson Contreras.",1.6911466608649681,0.2411466608649681,0.0,14,0.8463045189725515,1.5929295064884892,1.62,3.21,thrown_by_redsox
824211,2026-04-01,b70e9b66-bb30-358d-a6ff-de3e3724292a,6,52,4,Jake Meyers,Greg Weissert,Changeup,85.7,ball,False,Groundout,"Jake Meyers grounds out, shortstop Trevor Story to first baseman Willson Contreras.",5.034890513683976,3.584890513683976,0.0,14,0.8221886647081202,1.2162631226805916,1.62,3.21,thrown_by_redsox
824211,2026-04-01,00b2a363-7fb1-34f4-a767-0b452ab8d6ca,6,52,5,Jake Meyers,Greg Weissert,Slider,86.2,hit_into_play,True,Groundout,"Jake Meyers grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,2.0673092395028156,6,0.41489089670809864,2.474254101228747,1.62,3.21,thrown_by_redsox
824211,2026-04-01,2a8f7703-1aa7-38d1-aafe-76ac23e09f8b,6,53,1,Brice Matthews,Greg Weissert,Sinker,94.9,called_strike,True,Strikeout,Brice Matthews called out on strikes.,0.0,-1.45,2.71076747405883,9,0.3612693771617641,1.9850930254463517,1.58,3.13,thrown_by_redsox
824211,2026-04-01,e1978fc4-ac9e-39c1-997d-2f6a743a65f6,6,53,2,Brice Matthews,Greg Weissert,4-Seam Fastball,93.0,ball,False,Strikeout,Brice Matthews called out on strikes.,10.304832047032665,8.854832047032666,0.0,11,-1.1288870912253257,3.8785195928413128,1.58,3.13,thrown_by_redsox
824211,2026-04-01,0d99c2e8-0714-34e6-98c7-1816ea469cd0,6,53,3,Brice Matthews,Greg Weissert,Sweeper,82.0,swinging_strike,False,Strikeout,Brice Matthews called out on strikes.,3.0741441082779426,1.6241441082779424,0.0,14,0.9641786756898285,1.9332270509573406,1.58,3.13,thrown_by_redsox
824211,2026-04-01,4441649d-3abd-3884-9ab9-6fc14bd1862c,6,53,4,Brice Matthews,Greg Weissert,Changeup,86.3,ball,False,Strikeout,Brice Matthews called out on strikes.,5.601530003700988,4.151530003700988,0.0,14,0.16084063258205505,1.1132058330249177,1.58,3.13,thrown_by_redsox
824211,2026-04-01,4601437c-4935-3cc2-87ae-01345a692564,6,53,5,Brice Matthews,Greg Weissert,4-Seam Fastball,94.5,foul,True,Strikeout,Brice Matthews called out on strikes.,0.0,-1.45,0.7086778797759943,1,-0.5281101766853338,2.773653527992617,1.58,3.13,thrown_by_redsox
824211,2026-04-01,bfc741a6-0f27-326b-a52c-060990524f81,6,53,6,Brice Matthews,Greg Weissert,Slider,85.4,ball,False,Strikeout,Brice Matthews called out on strikes.,3.07447822135114,1.62447822135114,0.0,12,0.9642065184459283,2.604413938682832,1.58,3.13,thrown_by_redsox
824211,2026-04-01,152b7a1a-0ba5-3c6b-8da8-2b03812ce2b6,6,53,7,Brice Matthews,Greg Weissert,Sinker,94.2,called_strike,True,Strikeout,Brice Matthews called out on strikes.,0.0,-1.45,0.0,9,0.6936316440011869,1.8939863806378776,1.58,3.13,thrown_by_redsox
824211,2026-04-01,38e17005-bc6b-3bfa-a359-f661ecdcd512,7,57,1,Christian Vázquez,Danny Coulombe,Sinker,90.1,ball,False,Home Run,Christian Vázquez homers (1) on a fly ball to left center field.,14.808093786030962,13.358093786030963,0.0,12,0.3946236946991977,4.27100781550258,1.532,3.037,thrown_by_redsox
824211,2026-04-01,c3a45daa-eec3-3565-8be3-32afdde32ad6,7,57,2,Christian Vázquez,Danny Coulombe,Sinker,89.8,called_strike,True,Home Run,Christian Vázquez homers (1) on a fly ball to left center field.,0.0,-1.45,0.9491947564870131,8,-0.010704355850076008,1.7319328963739178,1.532,3.037,thrown_by_redsox
824211,2026-04-01,91d20876-8e95-3165-8419-fd5f072094f4,7,57,3,Christian Vázquez,Danny Coulombe,Cutter,85.6,ball,False,Home Run,Christian Vázquez homers (1) on a fly ball to left center field.,5.831155104770165,4.381155104770165,0.0,11,-0.36218958872532975,3.5229295920641803,1.532,3.037,thrown_by_redsox
824211,2026-04-01,28432a57-3cb9-337c-9ff9-c4f2d5f3b990,7,57,4,Christian Vázquez,Danny Coulombe,Sinker,90.7,foul_tip,True,Home Run,Christian Vázquez homers (1) on a fly ball to left center field.,0.0,-1.45,1.8075816768760566,6,0.43653486026032856,2.1741157847221615,1.532,3.037,thrown_by_redsox
824211,2026-04-01,0f0a3358-cfa7-3b4b-bc3b-50ee8f63c0dc,7,57,5,Christian Vázquez,Danny Coulombe,Sinker,92.3,ball,False,Home Run,Christian Vázquez homers (1) on a fly ball to left center field.,4.955760010705666,3.505760010705666,0.0,13,-1.101983165958732,1.4081866482240093,1.532,3.037,thrown_by_redsox
824211,2026-04-01,a7e5b072-4ec2-3e39-ad54-5434f27b0717,7,57,6,Christian Vázquez,Danny Coulombe,Cutter,87.1,hit_into_play,True,Home Run,Christian Vázquez homers (1) on a fly ball to left center field.,0.0,-1.45,0.09010697343116475,4,-0.5796577522140696,2.288417635209377,1.532,3.037,thrown_by_redsox
824211,2026-04-01,5cd4b833-ea63-3699-868f-bd2f4e778889,7,58,1,Jose Altuve,Danny Coulombe,Sweeper,81.1,foul,False,Groundout,"Jose Altuve grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",5.978416540517848,4.528416540517848,0.0,13,-1.2062013783764873,1.9111083025574729,1.477,2.926,thrown_by_redsox
824211,2026-04-01,d19e18fb-2ddb-322d-b4ea-839d62a605a2,7,58,2,Jose Altuve,Danny Coulombe,Knuckle Curve,79.7,ball,False,Groundout,"Jose Altuve grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",5.078462758898011,3.628462758898011,0.0,11,-0.9758094121538416,3.2536900751982563,1.477,2.926,thrown_by_redsox
824211,2026-04-01,f06b554a-669c-38d5-af80-ac3cf14056ed,7,58,3,Jose Altuve,Danny Coulombe,Sweeper,82.3,called_strike,True,Groundout,"Jose Altuve grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.8496647967294058,-0.6003352032705942,0.0,7,-0.7788053997274504,1.5764810520606432,1.477,2.926,thrown_by_redsox
824211,2026-04-01,909929c9-b9b5-35a2-b947-7a81a362c47e,7,58,4,Jose Altuve,Danny Coulombe,Knuckle Curve,79.0,hit_into_play,False,Groundout,"Jose Altuve grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",6.736879186738592,5.286879186738592,0.0,13,-0.46030290888344083,0.9155934011051174,1.477,2.926,thrown_by_redsox
824211,2026-04-01,9be88dd4-965f-3991-a72d-f6676f7cff76,7,59,1,Yordan Alvarez,Danny Coulombe,Sinker,90.5,called_strike,True,Lineout,Yordan Alvarez lines out sharply to center fielder Ceddanne Rafaela.,0.08925072146920421,-1.3607492785307957,0.0,2,-0.00473281384905111,3.3994375601224336,1.712,3.392,thrown_by_redsox
824211,2026-04-01,112859a1-75ed-3722-ba72-6680e89fd177,7,59,2,Yordan Alvarez,Danny Coulombe,Sinker,91.4,called_strike,True,Lineout,Yordan Alvarez lines out sharply to center fielder Ceddanne Rafaela.,0.0,-1.45,0.6193376306448062,4,-0.5355551974462661,2.6854602936908485,1.712,3.392,thrown_by_redsox
824211,2026-04-01,7b5c2480-d7e7-3b65-b368-eee47f945c7a,7,59,3,Yordan Alvarez,Danny Coulombe,Sinker,91.3,hit_into_play,True,Lineout,Yordan Alvarez lines out sharply to center fielder Ceddanne Rafaela.,0.0,-1.45,0.0,2,-0.01654635782855629,3.2764693932502196,1.712,3.392,thrown_by_redsox
824211,2026-04-01,b48e744d-7d80-393b-b7c4-28ca80009eee,7,60,1,Isaac Paredes,Danny Coulombe,Cutter,86.6,ball,False,Flyout,Isaac Paredes flies out to center fielder Ceddanne Rafaela.,4.592651550799103,3.142651550799103,0.0,13,-1.090720962566592,1.973473076187088,1.605,3.181,thrown_by_redsox
824211,2026-04-01,936d7238-cdf7-3752-abbc-737afaa63b26,7,60,2,Isaac Paredes,Danny Coulombe,Sweeper,80.8,swinging_strike,True,Flyout,Isaac Paredes flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,2.60613771225056,4,-0.36998852397911997,2.2808249299058674,1.605,3.181,thrown_by_redsox
824211,2026-04-01,8855a29d-e8a3-3f45-900f-6d39cd1c9128,7,60,3,Isaac Paredes,Danny Coulombe,Knuckle Curve,79.0,hit_into_play,True,Flyout,Isaac Paredes flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,5.698686728876096,5,-0.112276105926992,2.3687088267640553,1.605,3.181,thrown_by_redsox
824211,2026-04-01,2191351c-e558-386c-988a-51d00075e9e6,8,65,1,Carlos Correa,Garrett Whitlock,Sinker,92.9,hit_into_play,True,Groundout,"Carlos Correa grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,0.0,1,-0.6187422195221488,2.9067535157722526,1.684,3.337,thrown_by_redsox
824211,2026-04-01,c3f96a79-0225-3bef-9b63-4f308440cb40,8,66,1,Christian Walker,Garrett Whitlock,Slider,82.4,hit_into_play,True,Groundout,"Christian Walker grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.0,-1.45,1.8302143649105274,8,0.11651982909074587,1.8773511970758774,1.604,3.179,thrown_by_redsox
824211,2026-04-01,1eaa8851-1df8-32e5-9fc2-46a48c08bb47,8,67,1,Cam Smith,Garrett Whitlock,Slider,82.8,called_strike,True,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,0.0,-1.45,0.0,8,0.252023851589385,1.746088097828781,1.69,3.348,thrown_by_redsox
824211,2026-04-01,022e9285-06aa-3437-91fa-946ebdf99d33,8,67,2,Cam Smith,Garrett Whitlock,Slider,83.0,called_strike,True,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,0.0,-1.45,3.2146344093999604,8,0.03003335818923558,2.0787195341166633,1.69,3.348,thrown_by_redsox
824211,2026-04-01,fa13b53a-7478-3618-a366-08d581384787,8,67,3,Cam Smith,Garrett Whitlock,Changeup,84.3,ball,False,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,21.472832153203683,20.022832153203684,0.0,14,0.7141717317805492,-0.09939203610922576,1.69,3.348,thrown_by_redsox
824211,2026-04-01,da1dacc1-9393-3e41-b7c5-25f69cd9e7d8,8,67,4,Cam Smith,Garrett Whitlock,Sinker,92.3,foul,True,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,1.2879132852408142,-0.16208671475918585,0.0,1,-0.8153261071034011,2.86314228165578,1.69,3.348,thrown_by_redsox
824211,2026-04-01,2f9a12ac-7f38-33b2-862e-c97709b95ae1,8,67,5,Cam Smith,Garrett Whitlock,Slider,84.8,foul,True,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,1.431373003617538,-0.018626996382461958,0.0,9,0.8272810836347948,2.1709655906857623,1.69,3.348,thrown_by_redsox
824211,2026-04-01,160afb6d-5452-3676-a982-02185dd8f861,8,67,6,Cam Smith,Garrett Whitlock,Changeup,82.6,foul,True,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,0.0,-1.45,0.0,8,-0.15776704603023783,1.7998698099059576,1.69,3.348,thrown_by_redsox
824211,2026-04-01,4c3506db-1809-3dd2-a93d-03992661799f,8,67,7,Cam Smith,Garrett Whitlock,Sinker,93.5,foul,False,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,2.933946704829299,1.483946704829299,0.0,11,-0.8175392005104833,3.566584633021269,1.69,3.348,thrown_by_redsox
824211,2026-04-01,e0e6d11d-d586-304d-ad65-8d60873e8dc1,8,67,8,Cam Smith,Garrett Whitlock,Slider,83.6,foul,True,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,0.0,-1.45,0.4157101341303406,9,0.3413875123052367,1.8454758445108617,1.69,3.348,thrown_by_redsox
824211,2026-04-01,6a257e96-244d-3627-a7fd-75400c5e7a87,8,67,9,Cam Smith,Garrett Whitlock,Sinker,94.1,foul,True,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,0.0,-1.45,3.851605271135738,8,-0.1597197545565222,2.1318004392613115,1.69,3.348,thrown_by_redsox
824211,2026-04-01,692151d0-c6bc-30b1-a180-1858bafd0cdc,8,67,10,Cam Smith,Garrett Whitlock,Changeup,84.1,foul,False,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,6.283878740267729,4.833878740267729,0.0,14,0.36470953782622406,1.1663434383110225,1.69,3.348,thrown_by_redsox
824211,2026-04-01,2c6dbc78-4b43-37f8-9cdb-33eb4bfcb574,8,67,11,Cam Smith,Garrett Whitlock,Sinker,93.6,foul,True,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,0.0,-1.45,7.006950085875745,5,-0.0032541595103544596,2.635909383806485,1.69,3.348,thrown_by_redsox
824211,2026-04-01,cd882f94-1820-312d-a64f-e7f71dd7699c,8,67,12,Cam Smith,Garrett Whitlock,Slider,84.3,foul,True,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,0.0,-1.45,4.220458342908983,2,0.08787069211034748,2.8754618047575846,1.69,3.348,thrown_by_redsox
824211,2026-04-01,d0e91a51-98c2-36c6-8eb0-f8df3298ee00,8,67,13,Cam Smith,Garrett Whitlock,Slider,85.4,ball,False,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,9.719798094941304,8.269798094941304,0.0,14,1.4944070134028362,1.4959980609091694,1.69,3.348,thrown_by_redsox
824211,2026-04-01,6d8e3d52-a190-3e8f-8996-43f8e76cd70f,8,67,14,Cam Smith,Garrett Whitlock,Sinker,94.6,hit_into_play,True,Single,Cam Smith singles on a line drive to right fielder Wilyer Abreu.,0.0,-1.45,3.3552685247390945,2,-0.19529312796692266,2.947560956271742,1.69,3.348,thrown_by_redsox
824211,2026-04-01,d1434621-68ec-33ce-a45e-23c1e143ba2b,8,68,1,Jake Meyers,Garrett Whitlock,Slider,82.9,called_strike,False,Walk,Jake Meyers walks.,2.050860920455931,0.6008609204559312,0.0,14,0.8789050767046609,2.019386063028727,1.62,3.21,thrown_by_redsox
824211,2026-04-01,7b7538c4-8e5c-3a05-96a2-86feae7b9df9,8,68,2,Jake Meyers,Garrett Whitlock,Sinker,93.3,foul,True,Walk,Jake Meyers walks.,0.0,-1.45,1.4909068711520466,3,0.3459114709386656,2.964924427403996,1.62,3.21,thrown_by_redsox
824211,2026-04-01,e0613571-6e5a-3ee8-9fff-108d8a061a4f,8,68,3,Jake Meyers,Garrett Whitlock,Slider,85.4,blocked_ball,False,Walk,Jake Meyers walks.,27.720453297817684,26.270453297817685,0.0,14,2.4445433737391804,0.09661835635015947,1.62,3.21,thrown_by_redsox
824211,2026-04-01,3d56033c-b84b-3bb2-8732-15460d25b022,8,68,4,Jake Meyers,Garrett Whitlock,Slider,83.7,blocked_ball,False,Walk,Jake Meyers walks.,10.570921742036525,9.120921742036524,0.0,14,0.9506995542644213,0.7731826582888308,1.62,3.21,thrown_by_redsox
824211,2026-04-01,03eb92cb-9aa1-3114-9901-69b21a5ed6e8,8,68,5,Jake Meyers,Garrett Whitlock,Sinker,94.0,ball,False,Walk,Jake Meyers walks.,14.253241062783829,12.80324106278383,0.0,11,-0.6346476868090251,4.397770088565319,1.62,3.21,thrown_by_redsox
824211,2026-04-01,f92235c7-d395-3f94-b42d-28f92a636f3b,8,68,6,Jake Meyers,Garrett Whitlock,Slider,84.1,ball,False,Walk,Jake Meyers walks.,10.26936240558195,8.819362405581948,0.0,14,1.5637564965361603,1.613630530292859,1.62,3.21,thrown_by_redsox
824211,2026-04-01,8cf4aab2-62fd-382f-a726-6b86ca120888,8,69,1,Joey Loperfido,Garrett Whitlock,Changeup,83.6,ball,False,Walk,Joey Loperfido walks. Jake Meyers to 2nd.,7.629499600092502,6.179499600092502,0.0,13,-0.03297772235667806,1.040208366658958,1.676,3.322,thrown_by_redsox
824211,2026-04-01,4cfb6b9f-f869-3bd3-a549-ecb8722b410a,8,69,2,Joey Loperfido,Garrett Whitlock,Changeup,82.5,ball,False,Walk,Joey Loperfido walks. Jake Meyers to 2nd.,2.8945613468585374,1.4445613468585374,0.0,13,-0.9492134455715447,1.8709087557387933,1.676,3.322,thrown_by_redsox
824211,2026-04-01,bc74d0ce-07e8-3db3-aec2-27f22fde746b,8,69,3,Joey Loperfido,Garrett Whitlock,Slider,83.9,foul,True,Walk,Joey Loperfido walks. Jake Meyers to 2nd.,0.0,-1.45,0.6242251715022007,9,0.5351479023748166,1.8758324261699384,1.676,3.322,thrown_by_redsox
824211,2026-04-01,2951f40d-0098-33bc-a270-141fc07cc3d7,8,69,4,Joey Loperfido,Garrett Whitlock,Changeup,83.6,ball,False,Walk,Joey Loperfido walks. Jake Meyers to 2nd.,6.401811416547552,4.951811416547552,0.0,13,-1.241484284712296,1.895691967437397,1.676,3.322,thrown_by_redsox
824211,2026-04-01,78a4e0a8-a4be-3cff-aa98-e3509a8ff63f,8,69,5,Joey Loperfido,Garrett Whitlock,Sinker,94.3,called_strike,True,Walk,Joey Loperfido walks. Jake Meyers to 2nd.,0.18285260732223163,-1.2671473926777683,0.0,1,-0.7232377172768526,3.005943829411416,1.676,3.322,thrown_by_redsox
824211,2026-04-01,ea4810cc-61b4-3057-af77-8d5c72a2feee,8,69,6,Joey Loperfido,Garrett Whitlock,Changeup,83.7,foul,True,Walk,Joey Loperfido walks. Jake Meyers to 2nd.,0.1885687306084325,-1.2614312693915675,0.0,7,-0.723714060884036,1.8557622597494472,1.676,3.322,thrown_by_redsox
824211,2026-04-01,5fdc8c31-5540-3295-ba21-400c7edf34ff,8,69,7,Joey Loperfido,Garrett Whitlock,Sinker,94.6,ball,False,Walk,Joey Loperfido walks. Jake Meyers to 2nd.,8.239850403825944,6.789850403825945,0.0,14,0.3436839087624798,0.9893457996811712,1.676,3.322,thrown_by_redsox
824211,2026-04-01,aac12fa8-e31d-3a6a-ab0c-d330966bb2fa,8,70,1,Christian Vázquez,Garrett Whitlock,Sinker,94.5,ball,False,Strikeout,Christian Vázquez called out on strikes.,7.908519250630395,6.458519250630395,0.0,11,-0.4442273022726738,3.696043270885866,1.532,3.037,thrown_by_redsox
824211,2026-04-01,0baff8a3-ae3c-333e-8b07-0db305e5e290,8,70,2,Christian Vázquez,Garrett Whitlock,Sinker,93.9,called_strike,True,Strikeout,Christian Vázquez called out on strikes.,0.0,-1.45,2.5376610019349917,2,0.0785651104278573,2.7046949165054173,1.532,3.037,thrown_by_redsox
824211,2026-04-01,4a4324dd-2e86-3c6a-8424-72130da405c5,8,70,3,Christian Vázquez,Garrett Whitlock,Slider,83.5,ball,False,Strikeout,Christian Vázquez called out on strikes.,6.941488323722657,5.491488323722657,0.0,12,0.3747140056191516,3.6154573603102214,1.532,3.037,thrown_by_redsox
824211,2026-04-01,683d91f4-117f-3f5c-ad21-a4f56be60844,8,70,4,Christian Vázquez,Garrett Whitlock,Sinker,93.7,foul,True,Strikeout,Christian Vázquez called out on strikes.,0.0,-1.45,0.006190374822822864,2,-0.1837689475939417,2.915650802098098,1.532,3.037,thrown_by_redsox
824211,2026-04-01,08bbedb1-2a5e-33e7-9e75-ed5709be0f11,8,70,5,Christian Vázquez,Garrett Whitlock,Sinker,94.0,ball,False,Strikeout,Christian Vázquez called out on strikes.,11.089325246523641,9.63932524652364,0.0,12,1.0815632527182024,3.8822399637852048,1.532,3.037,thrown_by_redsox
824211,2026-04-01,06309066-8556-3caf-b29e-4d0571fa47bc,8,70,6,Christian Vázquez,Garrett Whitlock,Sinker,94.2,foul,False,Strikeout,Christian Vázquez called out on strikes.,7.852818010919531,6.402818010919532,0.0,11,-1.3016084036094646,3.312445797857641,1.532,3.037,thrown_by_redsox
824211,2026-04-01,d5907437-c299-3481-a45d-8d2132e5794e,8,70,7,Christian Vázquez,Garrett Whitlock,Sinker,94.2,foul,False,Strikeout,Christian Vázquez called out on strikes.,7.261432915780068,5.811432915780068,0.0,12,0.3248371423461812,3.642119409648339,1.532,3.037,thrown_by_redsox
