game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824772,2026-05-01,ded26218-3cb8-380b-b6df-dfb23c473843,7,52,1,Brice Matthews,Zack Kelly,Cutter,90.9,ball,False,Groundout,"Brice Matthews grounds out softly, third baseman Caleb Durbin to first baseman Willson Contreras.",4.310190156769176,2.8601901567691757,0.0,13,-1.067182513064098,2.1972244128077794,1.58,3.13,thrown_by_redsox
824772,2026-05-01,555283fe-1d8b-35f6-adac-9e0ad8bb223e,7,52,2,Brice Matthews,Zack Kelly,Cutter,90.4,hit_into_play,True,Groundout,"Brice Matthews grounds out softly, third baseman Caleb Durbin to first baseman Willson Contreras.",0.9037752958407061,-0.5462247041592938,0.0,9,0.6050488922924666,1.5046853920132746,1.58,3.13,thrown_by_redsox
824772,2026-05-01,a04b6865-070a-3dc7-aa22-811bc5ed1bc4,7,53,1,Shay Whitcomb,Danny Coulombe,Sweeper,78.9,ball,False,Flyout,Shay Whitcomb flies out to right fielder Wilyer Abreu.,14.852718248386212,13.402718248386211,0.0,11,-0.5907306213083561,4.467726520698851,1.63,3.23,thrown_by_redsox
824772,2026-05-01,ce7434b9-5132-347c-8bd4-f3dd582ea507,7,53,2,Shay Whitcomb,Danny Coulombe,Cutter,84.5,ball,False,Flyout,Shay Whitcomb flies out to right fielder Wilyer Abreu.,1.481982015259462,0.03198201525946198,0.0,11,-0.8030342348246302,3.308869347833197,1.63,3.23,thrown_by_redsox
824772,2026-05-01,0342296e-38fb-3a30-8646-56dc7edbfe6d,7,53,3,Shay Whitcomb,Danny Coulombe,Sinker,89.4,hit_into_play,True,Flyout,Shay Whitcomb flies out to right fielder Wilyer Abreu.,0.0,-1.45,1.915525230593384,8,0.1041004812069764,1.910460435882782,1.63,3.23,thrown_by_redsox
824772,2026-05-01,4aa3ff49-1fae-36da-86d6-2ff7fa6b05fc,7,54,1,Carlos Correa,Danny Coulombe,4-Seam Fastball,89.6,hit_into_play,True,Single,Carlos Correa singles on a fly ball to center fielder Ceddanne Rafaela.,0.7368892780512706,-0.7131107219487294,0.0,4,-0.7694074398376058,2.6573965781195517,1.684,3.337,thrown_by_redsox
824772,2026-05-01,7340ffaa-5ff4-320d-8ac8-c475283b5bb9,7,55,1,Yordan Alvarez,Danny Coulombe,Cutter,87.3,foul,True,Forceout,"Yordan Alvarez grounds into a force out, fielded by shortstop Trevor Story. Carlos Correa out at 2nd.",0.0,-1.45,3.7196699150518406,4,-0.2771941737456799,2.7892480178063264,1.712,3.392,thrown_by_redsox
824772,2026-05-01,cbcb47a2-f2fc-30b3-9f76-c55addcb23c5,7,55,2,Yordan Alvarez,Danny Coulombe,Sweeper,80.3,ball,False,Forceout,"Yordan Alvarez grounds into a force out, fielded by shortstop Trevor Story. Carlos Correa out at 2nd.",27.25705971941599,25.807059719415996,0.0,12,0.3205405799691624,5.663421643284666,1.712,3.392,thrown_by_redsox
824772,2026-05-01,b98fb82c-4bed-3536-95a2-aab00755b24a,7,55,3,Yordan Alvarez,Danny Coulombe,4-Seam Fastball,91.2,foul,True,Forceout,"Yordan Alvarez grounds into a force out, fielded by shortstop Trevor Story. Carlos Correa out at 2nd.",0.0,-1.45,4.942416844951788,5,0.17529859625401756,2.553060802684526,1.712,3.392,thrown_by_redsox
824772,2026-05-01,bbdee994-fc2e-319e-be44-8f6edf8fc4ea,7,55,4,Yordan Alvarez,Danny Coulombe,Cutter,86.0,hit_into_play,True,Forceout,"Yordan Alvarez grounds into a force out, fielded by shortstop Trevor Story. Carlos Correa out at 2nd.",0.0,-1.45,0.0,7,-0.6585529575571729,2.024613639599181,1.712,3.392,thrown_by_redsox
824772,2026-05-01,fe8fab96-7799-3c0a-bf0a-0b2bb0498456,8,59,1,Isaac Paredes,Garrett Whitlock,Sinker,93.8,called_strike,True,Pop Out,Isaac Paredes pops out to first baseman Willson Contreras in foul territory.,1.2417890313392128,-0.2082109686607872,0.0,3,0.6070776171799916,3.284482419278268,1.605,3.181,thrown_by_redsox
824772,2026-05-01,35d49e37-28ea-3db2-8dc8-5257b94aabea,8,59,2,Isaac Paredes,Garrett Whitlock,Slider,85.3,ball,False,Pop Out,Isaac Paredes pops out to first baseman Willson Contreras in foul territory.,5.974747988498566,4.524747988498566,0.0,14,1.2058956657082138,1.7216116982382914,1.605,3.181,thrown_by_redsox
824772,2026-05-01,7a36f2c7-67e2-367b-be9d-8f7911b8a138,8,59,3,Isaac Paredes,Garrett Whitlock,Slider,85.5,foul,True,Pop Out,Isaac Paredes pops out to first baseman Willson Contreras in foul territory.,0.0,-1.45,1.4917211641511081,7,-0.4628565696540743,1.9088857132529062,1.605,3.181,thrown_by_redsox
824772,2026-05-01,2cb8d472-06cb-3e78-927c-ee683286337b,8,59,4,Isaac Paredes,Garrett Whitlock,Changeup,84.0,ball,False,Pop Out,Isaac Paredes pops out to first baseman Willson Contreras in foul territory.,5.75621691392904,4.30621691392904,0.0,13,-1.18768474282742,1.8142993535076553,1.605,3.181,thrown_by_redsox
824772,2026-05-01,85138356-3d16-3873-a975-bcb0a45dcc4a,8,59,5,Isaac Paredes,Garrett Whitlock,Sinker,95.3,hit_into_play,False,Pop Out,Isaac Paredes pops out to first baseman Willson Contreras in foul territory.,4.831439214768816,3.3814392147688155,0.0,12,0.5508823368407424,3.583619934564068,1.605,3.181,thrown_by_redsox
824772,2026-05-01,5677af69-f062-3353-8103-8e20a185da60,8,60,1,Christian Walker,Garrett Whitlock,Slider,85.8,swinging_strike,False,Single,Christian Walker singles on a line drive to right fielder Wilyer Abreu.,6.822557062834285,5.372557062834285,0.0,14,0.08852331853654971,1.035453578097143,1.604,3.179,thrown_by_redsox
824772,2026-05-01,f199333b-6aa2-3389-a17d-ce4f2c32cb75,8,60,2,Christian Walker,Garrett Whitlock,Slider,86.8,foul,False,Single,Christian Walker singles on a line drive to right fielder Wilyer Abreu.,2.4455284945348907,0.9955284945348908,0.0,14,0.049630130832435615,1.4002059587887592,1.604,3.179,thrown_by_redsox
824772,2026-05-01,241c983c-d3a3-3503-b63e-e656f7ef10e6,8,60,3,Christian Walker,Garrett Whitlock,Sinker,94.8,hit_into_play,True,Single,Christian Walker singles on a line drive to right fielder Wilyer Abreu.,0.0,-1.45,5.036377695761304,5,-0.11361183683900566,2.6384685253532245,1.604,3.179,thrown_by_redsox
824772,2026-05-01,1866446d-9242-3a34-b97d-933077bdcebd,8,61,1,Jose Altuve,Garrett Whitlock,Slider,87.7,hit_into_play,True,Pop Out,Jose Altuve pops out to second baseman Marcelo Mayer.,0.0,-1.45,1.1009994431941454,9,0.4954167130671545,1.7225601226709992,1.477,2.926,thrown_by_redsox
824772,2026-05-01,d513a83b-c2fd-3114-bc17-db0d7281cbcb,8,62,1,Yainer Diaz,Garrett Whitlock,Sinker,94.7,foul,False,Double,Yainer Diaz doubles (5) on a sharp fly ball to center fielder Ceddanne Rafaela. Christian Walker to 3rd.,3.0277317924623937,1.5777317924623935,0.0,12,0.20862221084109112,3.4133109827051995,1.595,3.161,thrown_by_redsox
824772,2026-05-01,fd020d47-5e62-380d-847a-ca9dd5bde202,8,62,2,Yainer Diaz,Garrett Whitlock,Slider,86.8,hit_into_play,True,Double,Yainer Diaz doubles (5) on a sharp fly ball to center fielder Ceddanne Rafaela. Christian Walker to 3rd.,0.0,-1.45,4.021259481558742,5,0.2520617098701048,2.4457165708241035,1.595,3.161,thrown_by_redsox
824772,2026-05-01,7c0b804c-60c5-3eb6-8d5a-ce8a17e209ef,8,63,1,Cam Smith,Garrett Whitlock,Slider,87.7,swinging_strike,False,Pop Out,Cam Smith pops out to first baseman Willson Contreras.,7.044575563326825,5.594575563326825,0.0,14,0.6860629430973306,1.1029520363894312,1.69,3.348,thrown_by_redsox
824772,2026-05-01,022cb9a3-8f2d-3460-932e-1cf7e586da36,8,63,2,Cam Smith,Garrett Whitlock,Slider,87.5,swinging_strike,False,Pop Out,Cam Smith pops out to first baseman Willson Contreras.,7.124365544971126,5.674365544971126,0.0,14,1.2798074716928882,1.5302736840739017,1.69,3.348,thrown_by_redsox
824772,2026-05-01,4fdb9f11-b0bb-3bff-9741-1f285c95afd7,8,63,3,Cam Smith,Garrett Whitlock,Slider,87.7,ball,False,Pop Out,Cam Smith pops out to first baseman Willson Contreras.,18.121010932689803,16.671010932689803,0.0,14,2.1938352722558863,1.4204671283912464,1.69,3.348,thrown_by_redsox
824772,2026-05-01,9ca15bfc-af23-3b32-967a-9ad748b301c0,8,63,4,Cam Smith,Garrett Whitlock,Slider,87.9,blocked_ball,False,Pop Out,Cam Smith pops out to first baseman Willson Contreras.,16.651196816380633,15.201196816380634,0.0,14,0.9209241258193075,0.3188339486484084,1.69,3.348,thrown_by_redsox
824772,2026-05-01,165525a4-0f20-3d1d-9749-986e90c88898,8,63,5,Cam Smith,Garrett Whitlock,Changeup,86.0,hit_into_play,True,Pop Out,Cam Smith pops out to first baseman Willson Contreras.,0.0,-1.45,4.081954029223748,5,-0.24700383089802092,2.620916764479054,1.69,3.348,thrown_by_redsox
824772,2026-05-01,d092b891-1af9-305d-9b31-5ed64caeba40,9,68,1,Brice Matthews,Aroldis Chapman,4-Seam Fastball,96.3,swinging_strike,True,Strikeout,Brice Matthews called out on strikes.,0.4879539106799218,-0.9620460893200782,0.0,2,-0.02231164367686081,3.1706628258899934,1.58,3.13,thrown_by_redsox
824772,2026-05-01,da1917a3-bc5c-3e1b-8551-659911c34c47,9,68,2,Brice Matthews,Aroldis Chapman,Splitter,87.2,ball,True,Strikeout,Brice Matthews called out on strikes.,1.4292653223519647,-0.020734677648035327,0.0,3,0.4613402117374289,3.2491054435293303,1.58,3.13,thrown_by_redsox
824772,2026-05-01,ade1c69a-fb26-304e-971c-0a2e55f23973,9,68,3,Brice Matthews,Aroldis Chapman,4-Seam Fastball,94.5,ball,False,Strikeout,Brice Matthews called out on strikes.,7.072229894061852,5.622229894061851,0.0,12,0.780447372527358,3.7148826694853536,1.58,3.13,thrown_by_redsox
824772,2026-05-01,cf6ef3a8-d241-321d-a1cb-edfbb9c3f32f,9,68,4,Brice Matthews,Aroldis Chapman,Slider,84.5,swinging_strike,False,Strikeout,Brice Matthews called out on strikes.,9.296854146914956,7.846854146914956,0.0,13,-0.2525276165938941,0.8052621544237537,1.58,3.13,thrown_by_redsox
824772,2026-05-01,cd47f45c-6e2e-3ee4-807f-bcb60f619120,9,68,5,Brice Matthews,Aroldis Chapman,4-Seam Fastball,95.9,foul,False,Strikeout,Brice Matthews called out on strikes.,1.9545670919191593,0.5045670919191592,0.0,12,0.8150459771728229,3.2527650019078327,1.58,3.13,thrown_by_redsox
824772,2026-05-01,976d0474-67e8-3fdd-87cb-5588a9ab012b,9,68,6,Brice Matthews,Aroldis Chapman,Slider,84.3,ball,False,Strikeout,Brice Matthews called out on strikes.,6.691166796974347,5.241166796974347,0.0,12,0.5153976031553096,3.6875972330811955,1.58,3.13,thrown_by_redsox
824772,2026-05-01,d4e971bc-c730-3e60-89c8-0b3a1f6bb7fd,9,68,7,Brice Matthews,Aroldis Chapman,4-Seam Fastball,96.0,foul,True,Strikeout,Brice Matthews called out on strikes.,0.0,-1.45,1.157743020514961,1,-0.4906880816237532,2.7551156578986777,1.58,3.13,thrown_by_redsox
824772,2026-05-01,b9c8aeec-ff7a-3470-85e2-ee38cac7c7c8,9,68,8,Brice Matthews,Aroldis Chapman,4-Seam Fastball,95.1,called_strike,True,Strikeout,Brice Matthews called out on strikes.,0.0,-1.45,4.768228463200022,5,0.18981429473333147,2.3859751439859367,1.58,3.13,thrown_by_redsox
824772,2026-05-01,25ae88cd-1a6b-3a17-8acb-c40a43a72974,9,69,1,Christian Vázquez,Aroldis Chapman,Sinker,96.5,ball,True,Groundout,"Christian Vázquez grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.4308635012728992,-1.0191364987271008,0.0,7,-0.4288780140767996,1.4960947082272584,1.532,3.037,thrown_by_redsox
824772,2026-05-01,8edc3aed-f445-3961-82b6-a7fe21fa73af,9,69,2,Christian Vázquez,Aroldis Chapman,4-Seam Fastball,96.5,foul,False,Groundout,"Christian Vázquez grounds out, shortstop Trevor Story to first baseman Willson Contreras.",4.4255522872572355,2.9755522872572353,0.0,11,-1.076796023938103,2.685541658399628,1.532,3.037,thrown_by_redsox
824772,2026-05-01,58e03fc4-dad7-397b-9b82-c3abe32eb378,9,69,3,Christian Vázquez,Aroldis Chapman,Slider,84.2,called_strike,True,Groundout,"Christian Vázquez grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,0.0,6,0.5937695524217272,2.227408719143999,1.532,3.037,thrown_by_redsox
824772,2026-05-01,4838d301-f3cb-31f4-8eb2-461d36f9c529,9,69,4,Christian Vázquez,Aroldis Chapman,Sinker,98.4,hit_into_play,True,Groundout,"Christian Vázquez grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,5.697030530524679,5,0.050423636102650715,2.1275858775437233,1.532,3.037,thrown_by_redsox
824772,2026-05-01,a78171d2-0c96-3181-a287-554260931ee7,9,70,1,Carlos Correa,Aroldis Chapman,Sinker,98.0,hit_into_play,True,Double,Carlos Correa doubles (8) on a sharp fly ball to center fielder Ceddanne Rafaela.,0.0,-1.45,3.8048505863009137,5,0.27009578447492383,2.6750801497160244,1.684,3.337,thrown_by_redsox
824772,2026-05-01,ba8d4967-07a3-35be-8b90-92207d8369e7,9,71,1,Yordan Alvarez,Aroldis Chapman,Sinker,98.5,called_strike,True,Groundout,"Yordan Alvarez grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.0,-1.45,5.382010693174475,5,-0.03856197578016335,2.2813342244312063,1.712,3.392,thrown_by_redsox
824772,2026-05-01,6537924e-5abc-35a1-a72e-ca598a3163d7,9,71,2,Yordan Alvarez,Aroldis Chapman,Sinker,98.6,ball,False,Groundout,"Yordan Alvarez grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",5.619096266185082,4.169096266185081,0.0,12,1.1739168746374984,3.4387658130038212,1.712,3.392,thrown_by_redsox
824772,2026-05-01,3f205f34-742f-3e1d-9b35-adb41a0b8f49,9,71,3,Yordan Alvarez,Aroldis Chapman,Sinker,98.1,hit_into_play,True,Groundout,"Yordan Alvarez grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.3216384037051925,-1.1283615962948075,0.0,9,0.734803200308766,1.9390442681802371,1.712,3.392,thrown_by_redsox
824771,2026-05-02,f7512411-22c6-3cab-8106-a0deba3a3e7a,1,1,1,Carlos Correa,Connelly Early,4-Seam Fastball,94.0,foul,True,Walk,Carlos Correa walks.,0.0,-1.45,0.4858323626390952,2,-0.1819953854008327,3.1756806364467423,1.684,3.337,thrown_by_redsox
824771,2026-05-02,5a8d12ec-b486-3238-833c-77e42e209ffd,1,1,2,Carlos Correa,Connelly Early,Changeup,84.3,ball,False,Walk,Carlos Correa walks.,1.7216336546519182,0.2716336546519182,0.0,14,0.3704913693128251,1.5405305287790068,1.684,3.337,thrown_by_redsox
824771,2026-05-02,2f834590-188d-39b8-8c18-59a0ebbb2cd5,1,1,3,Carlos Correa,Connelly Early,Changeup,83.7,swinging_strike,False,Walk,Carlos Correa walks.,4.435829379395085,2.985829379395085,0.0,14,0.40771861384298935,1.3143475517170762,1.684,3.337,thrown_by_redsox
824771,2026-05-02,eb28a9d0-b595-3268-bd78-34193312ec67,1,1,4,Carlos Correa,Connelly Early,Changeup,85.4,ball,False,Walk,Carlos Correa walks.,9.158854926289482,7.708854926289483,0.0,13,-0.2875369001155019,0.9207620894758763,1.684,3.337,thrown_by_redsox
824771,2026-05-02,762c1019-e1c6-34db-b539-2ba14fd161e5,1,1,5,Carlos Correa,Connelly Early,4-Seam Fastball,95.5,foul,True,Walk,Carlos Correa walks.,0.0,-1.45,0.0,2,0.04383520922112538,3.2204448163075057,1.684,3.337,thrown_by_redsox
824771,2026-05-02,a06e5dda-af7f-375a-889d-2a8e0ef0d7b0,1,1,6,Carlos Correa,Connelly Early,4-Seam Fastball,95.7,ball,False,Walk,Carlos Correa walks.,24.679031687465766,23.229031687465763,0.0,12,2.0361694419823717,4.907194829202621,1.684,3.337,thrown_by_redsox
824771,2026-05-02,57738e1f-f7e6-3e45-9566-e1d0466f529d,1,1,7,Carlos Correa,Connelly Early,Sinker,92.5,foul,True,Walk,Carlos Correa walks.,0.0,-1.45,0.0,3,0.596805267739172,3.2452666162010715,1.684,3.337,thrown_by_redsox
824771,2026-05-02,9c43993b-9c14-3b34-8716-278ec243b33c,1,1,8,Carlos Correa,Connelly Early,Slider,87.9,ball,False,Walk,Carlos Correa walks.,12.81818690649563,11.36818690649563,0.0,11,-1.7761822422079692,2.6981419195370075,1.684,3.337,thrown_by_redsox
824771,2026-05-02,bea7419f-e1aa-3613-91fd-76c8cf3ce43d,1,2,1,Yordan Alvarez,Connelly Early,Sinker,94.3,foul,True,Strikeout,Yordan Alvarez strikes out swinging.,0.0,-1.45,2.146766158497366,4,-0.4082694867918861,2.363958176779503,1.712,3.392,thrown_by_redsox
824771,2026-05-02,e37aafe6-1cf5-3bc0-9ddb-11abf031801b,1,2,2,Yordan Alvarez,Connelly Early,4-Seam Fastball,95.1,ball,True,Strikeout,Yordan Alvarez strikes out swinging.,0.0,-1.45,0.0,4,-0.6831940942633228,2.553040811049243,1.712,3.392,thrown_by_redsox
824771,2026-05-02,e0dc4478-b1a5-3c89-a454-1a4ab906c1de,1,2,3,Yordan Alvarez,Connelly Early,4-Seam Fastball,95.1,foul,True,Strikeout,Yordan Alvarez strikes out swinging.,0.0,-1.45,3.6220532247144286,2,-0.12494366387019884,2.969328897940464,1.712,3.392,thrown_by_redsox
824771,2026-05-02,19073c5b-56b3-3d7c-b3fe-8340d0da8f4e,1,2,4,Yordan Alvarez,Connelly Early,4-Seam Fastball,95.4,swinging_strike,False,Strikeout,Yordan Alvarez strikes out swinging.,3.2610670504069326,1.8110670504069324,0.0,12,0.46264941725821274,3.663755587533911,1.712,3.392,thrown_by_redsox
824771,2026-05-02,ab5ef81e-f90f-3e24-aee3-fd10151a385c,1,3,1,Isaac Paredes,Connelly Early,4-Seam Fastball,94.6,ball,False,Walk,Isaac Paredes walks. Carlos Correa to 2nd.,6.394395338114169,4.944395338114168,0.0,12,0.9346661430730108,3.6632540098347968,1.605,3.181,thrown_by_redsox
824771,2026-05-02,47dbe308-8c72-31fc-a82f-6bc2809dce73,1,3,2,Isaac Paredes,Connelly Early,Sinker,91.7,called_strike,True,Walk,Isaac Paredes walks. Carlos Correa to 2nd.,0.0,-1.45,1.2168651300331181,6,0.4857612391639068,2.222644945052441,1.605,3.181,thrown_by_redsox
824771,2026-05-02,c5ec6a5e-daab-3dbe-a532-8c4dbd7f2017,1,3,3,Isaac Paredes,Connelly Early,4-Seam Fastball,93.6,ball,False,Walk,Isaac Paredes walks. Carlos Correa to 2nd.,8.901402609546462,7.451402609546461,0.0,12,1.4487316491525748,3.220490000943834,1.605,3.181,thrown_by_redsox
824771,2026-05-02,bdc3255b-e4fb-3931-bea3-0a17ddae6dea,1,3,4,Isaac Paredes,Connelly Early,Changeup,83.8,foul,True,Walk,Isaac Paredes walks. Carlos Correa to 2nd.,0.0,-1.45,0.0,2,-0.23872756162043807,3.1796239117270515,1.605,3.181,thrown_by_redsox
824771,2026-05-02,be283755-5694-3a89-a000-bc06cdb41f3a,1,3,5,Isaac Paredes,Connelly Early,Changeup,83.1,ball,False,Walk,Isaac Paredes walks. Carlos Correa to 2nd.,21.310485620290883,19.860485620290884,0.0,14,2.483873801690907,2.010708128902954,1.605,3.181,thrown_by_redsox
824771,2026-05-02,6ac88858-10fe-3b61-b149-38dc13306652,1,3,6,Isaac Paredes,Connelly Early,Sinker,92.0,ball,False,Walk,Isaac Paredes walks. Carlos Correa to 2nd.,10.586779222254048,9.136779222254049,0.0,13,-1.4437355283004911,1.1181470122232366,1.605,3.181,thrown_by_redsox
824771,2026-05-02,23ddc56e-48df-3042-b708-9b86cf54a2e2,1,4,1,Christian Walker,Connelly Early,Changeup,82.3,ball,False,Single,Christian Walker singles on a line drive to left fielder Roman Anthony. Carlos Correa scores. Isaac Paredes to 2nd.,5.918116439745436,4.468116439745436,0.0,13,-0.19901522104791747,1.1108236300212138,1.604,3.179,thrown_by_redsox
824771,2026-05-02,dfef7b05-7621-3fea-89e0-24c86ff43114,1,4,2,Christian Walker,Connelly Early,4-Seam Fastball,93.9,foul,True,Single,Christian Walker singles on a line drive to left fielder Roman Anthony. Carlos Correa scores. Isaac Paredes to 2nd.,0.0,-1.45,4.29643913650892,2,0.20163475534116726,2.70013007195759,1.604,3.179,thrown_by_redsox
824771,2026-05-02,14225ba0-2094-3a41-a932-9a0a5966d6ca,1,4,3,Christian Walker,Connelly Early,4-Seam Fastball,94.1,swinging_strike,True,Single,Christian Walker singles on a line drive to left fielder Roman Anthony. Carlos Correa scores. Isaac Paredes to 2nd.,0.0,-1.45,0.5288572887538188,2,-0.2492236103066645,3.0140952259371816,1.604,3.179,thrown_by_redsox
824771,2026-05-02,8cfe66b9-3fc5-31c2-993a-f44d86273546,1,4,4,Christian Walker,Connelly Early,Curveball,79.3,foul,True,Single,Christian Walker singles on a line drive to left fielder Roman Anthony. Carlos Correa scores. Isaac Paredes to 2nd.,0.6609299145131997,-0.7890700854868002,0.0,1,-0.7630774928760999,2.7585347234918425,1.604,3.179,thrown_by_redsox
824771,2026-05-02,d95647a1-b5f5-36fe-9721-1c305eabe93f,1,4,5,Christian Walker,Connelly Early,4-Seam Fastball,92.6,ball,False,Single,Christian Walker singles on a line drive to left fielder Roman Anthony. Carlos Correa scores. Isaac Paredes to 2nd.,11.976427325572056,10.526427325572055,0.0,12,0.12516333430033555,4.177035610464338,1.604,3.179,thrown_by_redsox
824771,2026-05-02,106aac96-b549-34cb-95c3-8a13576629b9,1,4,6,Christian Walker,Connelly Early,Changeup,82.7,foul,False,Single,Christian Walker singles on a line drive to left fielder Roman Anthony. Carlos Correa scores. Isaac Paredes to 2nd.,1.6882287236794369,0.23822872367943687,0.0,14,0.8486857269732864,2.342729251672372,1.604,3.179,thrown_by_redsox
824771,2026-05-02,954adc91-e77b-3ad5-9b0f-b5d70502fd5a,1,4,7,Christian Walker,Connelly Early,Changeup,82.8,hit_into_play,True,Single,Christian Walker singles on a line drive to left fielder Roman Anthony. Carlos Correa scores. Isaac Paredes to 2nd.,0.0,-1.45,4.979722589188787,5,-0.17218978423426767,2.2322409187898544,1.604,3.179,thrown_by_redsox
824771,2026-05-02,18f2d4c2-84da-321f-b5ca-ce8cf2d8ffbc,1,5,1,Jose Altuve,Connelly Early,Changeup,82.5,called_strike,True,GIDP,"Jose Altuve grounds into a double play, shortstop Trevor Story to second baseman Marcelo Mayer to first baseman Willson Contreras. Christian Walker out at 2nd. Jose Altuve out at 1st.",0.0,-1.45,5.507124836111762,5,-0.12823959699068643,2.2359396689664806,1.477,2.926,thrown_by_redsox
824771,2026-05-02,d1a2cde6-99b4-332d-b7af-12fc264b7057,1,5,2,Jose Altuve,Connelly Early,Curveball,79.3,foul,True,GIDP,"Jose Altuve grounds into a double play, shortstop Trevor Story to second baseman Marcelo Mayer to first baseman Willson Contreras. Christian Walker out at 2nd. Jose Altuve out at 1st.",0.0,-1.45,1.5724761756729855,9,0.4561269853605845,1.8386583304251474,1.477,2.926,thrown_by_redsox
824771,2026-05-02,5c4e2077-1897-3890-bf87-2e1e16db7cea,1,5,3,Jose Altuve,Connelly Early,4-Seam Fastball,93.7,hit_into_play,True,GIDP,"Jose Altuve grounds into a double play, shortstop Trevor Story to second baseman Marcelo Mayer to first baseman Willson Contreras. Christian Walker out at 2nd. Jose Altuve out at 1st.",0.0,-1.45,4.820958731701097,5,-0.1854201056915752,2.1474810040195482,1.477,2.926,thrown_by_redsox
824771,2026-05-02,11edb8d1-e01f-3c2a-a7b3-9906e152ee7a,2,9,1,Yainer Diaz,Connelly Early,4-Seam Fastball,92.8,called_strike,True,Strikeout,Yainer Diaz strikes out swinging.,0.0,-1.45,0.8810335637969022,1,-0.3198332095679337,2.966747203016925,1.595,3.161,thrown_by_redsox
824771,2026-05-02,3d79f067-2f45-3d8a-afcb-7588041e0d57,2,9,2,Yainer Diaz,Connelly Early,4-Seam Fastball,93.1,swinging_strike,False,Strikeout,Yainer Diaz strikes out swinging.,3.4909930807877494,2.040993080787749,0.0,12,0.1592960353869155,3.451916090065646,1.595,3.161,thrown_by_redsox
824771,2026-05-02,dcfa10eb-d837-3d5e-bf99-e71d5bcad40d,2,9,3,Yainer Diaz,Connelly Early,Curveball,81.5,ball,False,Strikeout,Yainer Diaz strikes out swinging.,6.417866940231071,4.967866940231071,0.0,11,-1.2428222450192559,2.692199338537213,1.595,3.161,thrown_by_redsox
824771,2026-05-02,8aa3864e-3a8f-3d41-87eb-685dddbd40cc,2,9,4,Yainer Diaz,Connelly Early,Curveball,80.4,foul,False,Strikeout,Yainer Diaz strikes out swinging.,6.868559905599578,5.418559905599578,0.0,13,-1.2803799921332981,1.6089007681332097,1.595,3.161,thrown_by_redsox
824771,2026-05-02,182478a1-e5d6-363f-8033-2951c31b908b,2,9,5,Yainer Diaz,Connelly Early,4-Seam Fastball,93.8,swinging_strike,True,Strikeout,Yainer Diaz strikes out swinging.,0.0,-1.45,0.8113097311913589,3,0.4003184019477195,2.97255752240072,1.595,3.161,thrown_by_redsox
824771,2026-05-02,9a0bb0ab-c2ba-3294-b324-5f66d9ce2fa3,2,10,1,Brice Matthews,Connelly Early,Changeup,82.9,ball,False,Walk,Brice Matthews walks.,3.967876624851048,2.517876624851048,0.0,14,0.9225374328197529,1.3283905106564609,1.58,3.13,thrown_by_redsox
824771,2026-05-02,ca4fdb7b-d299-3bae-9858-146cb69a6613,2,10,2,Brice Matthews,Connelly Early,4-Seam Fastball,92.7,ball,False,Walk,Brice Matthews walks.,11.243655472100343,9.793655472100344,0.0,12,0.9924391169316,4.022753933516851,1.58,3.13,thrown_by_redsox
824771,2026-05-02,450a8ffc-12ac-3e64-a750-90c79e09ab5d,2,10,3,Brice Matthews,Connelly Early,4-Seam Fastball,92.6,ball,False,Walk,Brice Matthews walks.,10.377829371368286,8.927829371368286,0.0,12,0.5324580779162256,3.9948191142806904,1.58,3.13,thrown_by_redsox
824771,2026-05-02,9a93733e-2f3c-3594-bceb-50d7ae555baa,2,10,4,Brice Matthews,Connelly Early,4-Seam Fastball,92.2,called_strike,True,Walk,Brice Matthews walks.,0.0,-1.45,0.0,3,0.6789852165662484,2.939838290024962,1.58,3.13,thrown_by_redsox
824771,2026-05-02,b4fcfbd7-637e-3334-b53a-fd6f58a54e8b,2,10,5,Brice Matthews,Connelly Early,Sinker,91.0,called_strike,True,Walk,Brice Matthews walks.,0.0,-1.45,1.6166920643485119,8,0.14957660034350795,1.8355576720290427,1.58,3.13,thrown_by_redsox
824771,2026-05-02,a6ce1cfb-9739-3759-b911-c986c360d42f,2,10,6,Brice Matthews,Connelly Early,4-Seam Fastball,93.8,ball,False,Walk,Brice Matthews walks.,4.218658121778204,2.768658121778204,0.0,11,-1.059554843481517,2.6381040651160435,1.58,3.13,thrown_by_redsox
824771,2026-05-02,80bdaebd-d243-3bd6-b479-3eb2277caeb0,2,11,1,Cam Smith,Connelly Early,4-Seam Fastball,93.1,called_strike,True,Flyout,Cam Smith flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,1.8530936061868335,7,-0.4327421994844305,2.1006111053281438,1.69,3.348,thrown_by_redsox
