game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823722,2026-04-15,ad3a99e8-4b9e-39e4-84fd-a793d206f2f7,8,70,2,James Outman,Garrett Whitlock,Sinker,94.4,foul,True,Walk,James Outman walks.,0.0,-1.45,0.0,3,0.3133058635386692,3.250602422278811,1.662,3.293,thrown_by_redsox
823722,2026-04-15,1358b6ca-d096-3d7c-a161-890086ae5724,8,70,3,James Outman,Garrett Whitlock,Slider,86.7,blocked_ball,False,Walk,James Outman walks.,22.345119872382977,20.895119872382978,0.0,14,0.5016627010918002,-0.2000933226985815,1.662,3.293,thrown_by_redsox
823722,2026-04-15,adfb2891-84a7-3a98-a491-1c5057835f27,8,70,4,James Outman,Garrett Whitlock,Changeup,86.4,ball,False,Walk,James Outman walks.,14.117749273043891,12.667749273043892,0.0,14,1.4201169393877684,0.7255211952765599,1.662,3.293,thrown_by_redsox
823722,2026-04-15,8c936aa7-0bd4-358e-b84f-5c8437fbdf8e,8,70,5,James Outman,Garrett Whitlock,Sinker,95.7,foul,True,Walk,James Outman walks.,0.0,-1.45,0.9773908035642329,2,-0.0853988754628201,3.090717433036314,1.662,3.293,thrown_by_redsox
823722,2026-04-15,13df8775-173b-3380-abd2-515f4c6925c6,8,70,6,James Outman,Garrett Whitlock,Changeup,83.3,ball,False,Walk,James Outman walks.,4.3975505502416725,2.9475505502416723,0.0,11,-1.0744625458534727,2.9098719136597557,1.662,3.293,thrown_by_redsox
823722,2026-04-15,71efbb1a-69c4-35d4-a93e-3df8c01835c9,8,70,7,James Outman,Garrett Whitlock,Sinker,93.9,ball,False,Walk,James Outman walks.,12.194913105877898,10.744913105877899,0.0,12,0.041304072334590325,4.309242758823158,1.662,3.293,thrown_by_redsox
823722,2026-04-15,80738ebb-708b-3644-bb5a-1bfbf84b4751,8,71,1,Ryan Jeffers,Garrett Whitlock,Sinker,96.0,ball,False,Pop Out,Ryan Jeffers pops out to first baseman Andruw Monasterio.,5.4066344303778395,3.9566344303778394,0.0,14,1.1585528691981533,1.6728935927775375,1.658,3.285,thrown_by_redsox
823722,2026-04-15,f8e04002-4467-3015-ab53-3ce4fe5fd08f,8,71,2,Ryan Jeffers,Garrett Whitlock,Sinker,94.9,hit_into_play,True,Pop Out,Ryan Jeffers pops out to first baseman Andruw Monasterio.,0.0,-1.45,0.07684026354149126,4,-0.5807633113715424,2.711212891418908,1.658,3.285,thrown_by_redsox
823722,2026-04-15,ddb36df8-370c-3ecd-bfd2-7a447e67623f,9,75,1,Tristan Gray,Ryan Watson,4-Seam Fastball,93.5,swinging_strike,True,Single,Tristan Gray singles on a line drive to left fielder Jarren Duran.,0.0,-1.45,0.41996213632564866,8,-0.2331922209140037,1.8008301780271374,1.645,3.259,thrown_by_redsox
823722,2026-04-15,92e527cc-945e-393d-aae6-c2a73287e263,9,75,2,Tristan Gray,Ryan Watson,Splitter,89.2,ball,False,Single,Tristan Gray singles on a line drive to left fielder Jarren Duran.,9.314839973465231,7.864839973465231,0.0,13,-0.2201678230032562,0.8687633355445641,1.645,3.259,thrown_by_redsox
823722,2026-04-15,58eb7bba-db43-3318-b117-79a2e2cf0e77,9,75,3,Tristan Gray,Ryan Watson,4-Seam Fastball,94.0,ball,False,Single,Tristan Gray singles on a line drive to left fielder Jarren Duran.,6.6160731678754665,5.166073167875466,0.0,11,-0.6233420680202902,3.8103394306562888,1.645,3.259,thrown_by_redsox
823722,2026-04-15,9319a732-b4d2-3edc-8783-1e8ac3f1ad3f,9,75,4,Tristan Gray,Ryan Watson,Cutter,90.4,hit_into_play,True,Single,Tristan Gray singles on a line drive to left fielder Jarren Duran.,0.0,-1.45,5.355510687869718,5,-0.1408741093441901,2.2976784503085153,1.645,3.259,thrown_by_redsox
823722,2026-04-15,7b47824d-ff3f-38e5-9ed6-dfcb7d100c25,9,76,1,Victor Caratini,Ryan Watson,4-Seam Fastball,94.2,ball,False,Lineout,Victor Caratini lines out to right fielder Roman Anthony.,1.671644952740471,0.22164495274047108,0.0,13,-0.23861567203113232,1.475696253938294,1.615,3.201,thrown_by_redsox
823722,2026-04-15,f6a6ad79-a2e9-386a-8f1d-764566b4f5fc,9,76,2,Victor Caratini,Ryan Watson,4-Seam Fastball,93.8,called_strike,True,Lineout,Victor Caratini lines out to right fielder Roman Anthony.,0.4600246004535159,-0.9899753995464842,0.0,1,-0.7118279954317637,3.2391437815270803,1.615,3.201,thrown_by_redsox
823722,2026-04-15,fb5368ce-2ac8-326f-bd28-7f59b729e174,9,76,3,Victor Caratini,Ryan Watson,Curveball,81.0,ball,False,Lineout,Victor Caratini lines out to right fielder Roman Anthony.,19.659817968312204,18.2098179683122,0.0,11,-2.346318164026017,2.6054778507823997,1.615,3.201,thrown_by_redsox
823722,2026-04-15,3516920f-8323-3845-8aa0-6a3c0dfe2252,9,76,4,Victor Caratini,Ryan Watson,Cutter,92.0,swinging_strike,True,Lineout,Victor Caratini lines out to right fielder Roman Anthony.,0.0,-1.45,0.0,2,-0.034094660106685826,3.1246845101785494,1.615,3.201,thrown_by_redsox
823722,2026-04-15,57606bad-2c7b-3b23-9f59-b56a2d686a0c,9,76,5,Victor Caratini,Ryan Watson,Curveball,82.4,ball,False,Lineout,Victor Caratini lines out to right fielder Roman Anthony.,3.465384270152905,2.015384270152905,0.0,13,-0.9967820225127421,1.7968193550715892,1.615,3.201,thrown_by_redsox
823722,2026-04-15,90f79945-d21d-3b55-9161-ab74d5bc5e31,9,76,6,Victor Caratini,Ryan Watson,4-Seam Fastball,94.2,hit_into_play,True,Lineout,Victor Caratini lines out to right fielder Roman Anthony.,0.0,-1.45,0.0,2,-0.19936076980322126,3.1122921482809867,1.615,3.201,thrown_by_redsox
823722,2026-04-15,c4aa7e7e-e061-31c7-b124-8bb012c04f0d,9,77,1,Matt Wallner,Ryan Watson,4-Seam Fastball,95.0,swinging_strike,True,Walk,Matt Wallner walks. Tristan Gray to 2nd.,0.0,-1.45,3.3390433998846367,1,-0.30891305000961355,2.8971534676067594,1.713,3.395,thrown_by_redsox
823722,2026-04-15,595783a4-accf-3df7-9a33-0a0f54703c56,9,77,2,Matt Wallner,Ryan Watson,Splitter,88.7,swinging_strike,False,Walk,Matt Wallner walks. Tristan Gray to 2nd.,3.012710792631328,1.5627107926313277,0.0,13,-0.39428687693945863,1.4619407672807228,1.713,3.395,thrown_by_redsox
823722,2026-04-15,24d7aa88-e3f3-3efa-bbd2-4ad3dc336b44,9,77,3,Matt Wallner,Ryan Watson,4-Seam Fastball,93.7,ball,False,Walk,Matt Wallner walks. Tristan Gray to 2nd.,21.90883209049096,20.45883209049096,0.0,11,-1.4174636731603814,5.0772524381605795,1.713,3.395,thrown_by_redsox
823722,2026-04-15,ba5bde42-e474-3905-ac9b-8da02b999593,9,77,4,Matt Wallner,Ryan Watson,4-Seam Fastball,94.5,ball,False,Walk,Matt Wallner walks. Tristan Gray to 2nd.,5.241147359906093,3.791147359906093,0.0,14,1.1447622799921744,1.9377728133880776,1.713,3.395,thrown_by_redsox
823722,2026-04-15,df66e6a8-973c-3b6b-b7f0-edc6ec2542a5,9,77,5,Matt Wallner,Ryan Watson,Splitter,89.7,ball,False,Walk,Matt Wallner walks. Tristan Gray to 2nd.,8.362017229445602,6.912017229445602,0.0,13,-0.4230694984231643,1.0161652308795333,1.713,3.395,thrown_by_redsox
823722,2026-04-15,e183613a-ac72-38d0-ba43-feb1a499290f,9,77,6,Matt Wallner,Ryan Watson,4-Seam Fastball,93.6,ball,False,Walk,Matt Wallner walks. Tristan Gray to 2nd.,6.944355513520129,5.494355513520129,0.0,11,-1.286696292793344,3.18001042536814,1.713,3.395,thrown_by_redsox
823722,2026-04-15,0673ecd1-8ab7-3b70-98ba-55e9bfc5c3e4,9,78,1,Brooks Lee,Ryan Watson,Cutter,90.9,foul,True,Single,Brooks Lee singles on a ground ball to left fielder Jarren Duran. Tristan Gray scores. Matt Wallner to 2nd.,1.1566660872170447,-0.29333391278295534,0.0,6,0.8043888406014204,2.3180634960345885,1.619,3.209,thrown_by_redsox
823722,2026-04-15,f12d3e44-fd72-318a-a273-784b0fee2f0c,9,78,2,Brooks Lee,Ryan Watson,Curveball,81.9,called_strike,True,Single,Brooks Lee singles on a ground ball to left fielder Jarren Duran. Tristan Gray scores. Matt Wallner to 2nd.,0.061193045097988286,-1.3888069549020117,0.0,4,-0.7130994204248323,2.2931118888062354,1.619,3.209,thrown_by_redsox
823722,2026-04-15,a6df1577-27e3-3579-b3b3-47535c9b629b,9,78,3,Brooks Lee,Ryan Watson,Curveball,82.3,foul,True,Single,Brooks Lee singles on a ground ball to left fielder Jarren Duran. Tristan Gray scores. Matt Wallner to 2nd.,1.1409324215438952,-0.30906757845610483,0.0,9,0.5247873046008211,1.5239222982046754,1.619,3.209,thrown_by_redsox
823722,2026-04-15,54337ee1-edd4-35d4-b4d8-5dbba616e0ee,9,78,4,Brooks Lee,Ryan Watson,Curveball,82.9,blocked_ball,False,Single,Brooks Lee singles on a ground ball to left fielder Jarren Duran. Tristan Gray scores. Matt Wallner to 2nd.,11.848317478373904,10.398317478373903,0.0,13,-0.36455814947591914,0.6316402101355081,1.619,3.209,thrown_by_redsox
823722,2026-04-15,eb88fc51-8c6c-3176-9760-2e8ef9b2c19a,9,78,5,Brooks Lee,Ryan Watson,Sweeper,84.7,hit_into_play,True,Single,Brooks Lee singles on a ground ball to left fielder Jarren Duran. Tristan Gray scores. Matt Wallner to 2nd.,0.0,-1.45,0.0,2,0.13390090893973006,3.1234579418018438,1.619,3.209,thrown_by_redsox
823722,2026-04-15,07cf197c-c288-3744-8d25-9958be357b97,9,79,1,Ryan Kreidler,Ryan Watson,Sinker,92.7,hit_into_play,True,Home Run,Ryan Kreidler homers (2) on a fly ball to left field. Matt Wallner scores. Brooks Lee scores.,0.9446073192737829,-0.505392680726217,0.0,1,-0.7867172766061485,2.9164529314492182,1.686,3.34,thrown_by_redsox
823722,2026-04-15,fdf30a21-90e2-3a54-90c2-a27c0ecec8cd,9,80,1,Kody Clemens,Ryan Watson,Curveball,80.9,called_strike,True,Flyout,Kody Clemens flies out sharply to center fielder Ceddanne Rafaela.,0.0,-1.45,4.265301789146194,8,0.09356888744836156,2.097275149095516,1.621,3.211,thrown_by_redsox
823722,2026-04-15,b2a80b7e-1e4e-3dba-939e-97d655ee8cf7,9,80,2,Kody Clemens,Ryan Watson,Curveball,82.6,called_strike,True,Flyout,Kody Clemens flies out sharply to center fielder Ceddanne Rafaela.,0.5523610882243002,-0.8976389117756998,0.0,7,-0.7540300906853583,1.8540722112523973,1.621,3.211,thrown_by_redsox
823722,2026-04-15,263f502e-cff7-3445-a1c2-404b03eddfc3,9,80,3,Kody Clemens,Ryan Watson,4-Seam Fastball,93.7,hit_into_play,True,Flyout,Kody Clemens flies out sharply to center fielder Ceddanne Rafaela.,0.0,-1.45,6.211641885806046,5,-0.06952984284949615,2.346375127723367,1.621,3.211,thrown_by_redsox
823722,2026-04-15,2da2ad79-6190-33a8-8acf-8c6dcc7412f7,9,81,1,Austin Martin,Ryan Watson,4-Seam Fastball,93.6,foul,True,Flyout,Austin Martin flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,3.8675524148049494,5,0.2648706320995875,2.5443518110962207,1.579,3.13,thrown_by_redsox
823722,2026-04-15,eaad62dc-e076-3682-b86f-340e8dac49a5,9,81,2,Austin Martin,Ryan Watson,Sweeper,83.5,ball,False,Flyout,Austin Martin flies out to center fielder Ceddanne Rafaela.,5.918656749861178,4.468656749861178,0.0,11,-1.1112956770781883,3.413936510766783,1.579,3.13,thrown_by_redsox
823722,2026-04-15,dd46e0d8-0bcc-342d-9fcf-4f356088992c,9,81,3,Austin Martin,Ryan Watson,Sweeper,84.3,called_strike,True,Flyout,Austin Martin flies out to center fielder Ceddanne Rafaela.,1.2703852827526338,-0.17961471724736616,0.0,9,0.33588976863880915,1.4731345597706138,1.579,3.13,thrown_by_redsox
823722,2026-04-15,47c197ef-e6c6-37ed-b01b-78ec33f1f3ef,9,81,4,Austin Martin,Ryan Watson,Sweeper,84.7,hit_into_play,True,Flyout,Austin Martin flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,0.0,6,0.5929112910234227,2.1048516513903364,1.579,3.13,thrown_by_redsox
824778,2026-04-17,1e070fde-75f5-3006-a74d-3f7d3c9b52c1,1,1,1,Gleyber Torres,Ranger Suarez,Sinker,91.8,ball,False,Groundout,"Gleyber Torres grounds out, shortstop Trevor Story to first baseman Willson Contreras.",12.86487926002107,11.41487926002107,0.0,14,1.7800732716684224,2.0209755505277633,1.579,3.13,thrown_by_redsox
824778,2026-04-17,ea630cc8-a872-36cc-b85c-258b6c1d7907,1,1,2,Gleyber Torres,Ranger Suarez,Sinker,90.6,hit_into_play,True,Groundout,"Gleyber Torres grounds out, shortstop Trevor Story to first baseman Willson Contreras.",1.078902585346528,-0.37109741465347207,0.0,6,0.7979085487788773,2.629967532443385,1.579,3.13,thrown_by_redsox
824778,2026-04-17,d01f245c-a088-38f6-ae03-d475304f1846,1,2,1,Kevin McGonigle,Ranger Suarez,Sinker,90.7,swinging_strike,True,Single,Kevin McGonigle singles on a line drive to center fielder Ceddanne Rafaela.,0.0,-1.45,0.07177153993602142,6,0.5811857050053315,2.324664715445876,1.557,3.086,thrown_by_redsox
824778,2026-04-17,d339b19e-2966-3c06-b3e5-a6afc8a21d16,1,2,2,Kevin McGonigle,Ranger Suarez,Sinker,90.6,hit_into_play,True,Single,Kevin McGonigle singles on a line drive to center fielder Ceddanne Rafaela.,0.0,-1.45,0.0,6,0.6062962737291868,2.3403879983406997,1.557,3.086,thrown_by_redsox
824778,2026-04-17,959bb5ef-5c7b-321a-8e16-3752adfa6aa0,1,3,1,Jahmai Jones,Ranger Suarez,4-Seam Fastball,91.6,hit_into_play,True,Single,"Red Sox challenged (tag play), call on the field was overturned: Jahmai Jones singles on a line drive to center fielder Ceddanne Rafaela. Jahmai Jones out at 2nd on the throw, center fielder Ceddanne Rafaela to second baseman Marcelo Mayer. Kevin McGonigle to 3rd.",0.0,-1.45,5.586024128743329,5,0.12166465593805587,2.534090990289771,1.584,3.138,thrown_by_redsox
824778,2026-04-17,bc392710-75d3-3502-bf6c-f96aada6d24f,1,4,1,Dillon Dingler,Ranger Suarez,Curveball,76.7,ball,False,Strikeout,"Dillon Dingler strikes out swinging, catcher Connor Wong to first baseman Willson Contreras.",8.93582914392005,7.485829143920048,0.0,14,0.5967688088563994,0.906347571339996,1.651,3.272,thrown_by_redsox
824778,2026-04-17,b355fa45-5867-377b-9384-d946349f1514,1,4,2,Dillon Dingler,Ranger Suarez,Curveball,76.1,called_strike,False,Strikeout,"Dillon Dingler strikes out swinging, catcher Connor Wong to first baseman Willson Contreras.",1.8538076657503302,0.40380766575033017,0.0,14,0.6425030526415898,1.4965160278541392,1.651,3.272,thrown_by_redsox
824778,2026-04-17,6dc86b51-0647-397c-b2af-f182f449350e,1,4,3,Dillon Dingler,Ranger Suarez,Cutter,88.0,foul,True,Strikeout,"Dillon Dingler strikes out swinging, catcher Connor Wong to first baseman Willson Contreras.",0.0,-1.45,4.9159581750153105,5,-0.17750348541539074,2.7076254792641694,1.651,3.272,thrown_by_redsox
824778,2026-04-17,9383b4a9-310f-3c44-8684-3c199a199980,1,4,4,Dillon Dingler,Ranger Suarez,Changeup,83.3,swinging_strike_blocked,False,Strikeout,"Dillon Dingler strikes out swinging, catcher Connor Wong to first baseman Willson Contreras.",15.039784657444105,13.589784657444104,0.0,14,0.6122686938803643,0.397684611879658,1.651,3.272,thrown_by_redsox
824778,2026-04-17,b2dffb5d-4cc1-37cc-abf2-f16a940daa67,2,8,1,Matt Vierling,Ranger Suarez,Curveball,76.7,called_strike,True,Groundout,"Matt Vierling grounds out, pitcher Ranger Suarez to first baseman Willson Contreras.",1.0051889312950246,-0.4448110687049754,0.0,8,-0.17382237957820257,1.5682342557254145,1.652,3.274,thrown_by_redsox
824778,2026-04-17,bb5fd9e1-8c2a-3570-acdf-5f8123215bb4,2,8,2,Matt Vierling,Ranger Suarez,Sinker,90.5,hit_into_play,True,Groundout,"Matt Vierling grounds out, pitcher Ranger Suarez to first baseman Willson Contreras.",0.0,-1.45,1.0813158849752595,9,0.3868920026975282,1.8629429904146049,1.652,3.274,thrown_by_redsox
824778,2026-04-17,4f33a3bd-4fba-3fa9-b17e-1b0688cd203d,2,9,1,Wenceel Pérez,Ranger Suarez,Sinker,91.3,ball,False,Flyout,Wenceel Pérez flies out to center fielder Ceddanne Rafaela.,3.4349853200084643,1.9849853200084642,0.0,14,0.994248776667372,2.3640472636662473,1.606,3.182,thrown_by_redsox
824778,2026-04-17,7fecb632-d1a6-31ae-b0fc-487adda2198b,2,9,2,Wenceel Pérez,Ranger Suarez,Cutter,89.6,ball,False,Flyout,Wenceel Pérez flies out to center fielder Ceddanne Rafaela.,7.104753825471701,5.654753825471701,0.0,13,-1.3000628187893084,1.991591716645337,1.606,3.182,thrown_by_redsox
824778,2026-04-17,ecb1a2eb-c8a8-3a26-aa38-1f417931ffe3,2,9,3,Wenceel Pérez,Ranger Suarez,Cutter,89.6,hit_into_play,True,Flyout,Wenceel Pérez flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,2.4262286447358505,4,-0.3849809462720124,2.5381746873616375,1.606,3.182,thrown_by_redsox
824778,2026-04-17,de539517-9c97-368d-8b60-e5db353556e9,2,10,1,Spencer Torkelson,Ranger Suarez,Cutter,88.9,called_strike,True,Lineout,Spencer Torkelson lines out to center fielder Ceddanne Rafaela.,0.045773563334361,-1.404226436665639,0.0,2,-0.271805092959331,3.235814463611197,1.631,3.232,thrown_by_redsox
824778,2026-04-17,d311b58d-302b-3051-a89c-94067cc23f5e,2,10,2,Spencer Torkelson,Ranger Suarez,Changeup,83.3,ball,False,Lineout,Spencer Torkelson lines out to center fielder Ceddanne Rafaela.,10.606094564081193,9.156094564081194,0.0,13,-0.404576161231216,0.7471587863265672,1.631,3.232,thrown_by_redsox
824778,2026-04-17,0257a835-c6c0-3fc4-84aa-27797832d508,2,10,3,Spencer Torkelson,Ranger Suarez,Changeup,83.1,ball,False,Lineout,Spencer Torkelson lines out to center fielder Ceddanne Rafaela.,4.435909720780643,2.9859097207806427,0.0,14,1.0776591433983869,1.9165576947238017,1.631,3.232,thrown_by_redsox
824778,2026-04-17,9cdc9d74-89f4-31d5-9599-1d8ef6c08e2d,2,10,4,Spencer Torkelson,Ranger Suarez,Cutter,89.7,hit_into_play,True,Lineout,Spencer Torkelson lines out to center fielder Ceddanne Rafaela.,0.0,-1.45,0.0,2,-0.1831543521136645,3.168473417739726,1.631,3.232,thrown_by_redsox
824778,2026-04-17,3407aca4-ae72-31f9-ba95-6c1561dc1afb,3,14,1,Hao-Yu  Lee,Ranger Suarez,4-Seam Fastball,91.6,ball,False,Flyout,Hao-Yu Lee flies out to right fielder Wilyer Abreu.,6.268930904119658,4.818930904119658,0.0,11,-1.0088832572432904,3.5140625516420503,1.558,3.087,thrown_by_redsox
824778,2026-04-17,a6a5292f-45e3-3b7d-b1fe-8eb709be2220,3,14,2,Hao-Yu  Lee,Ranger Suarez,Sinker,90.6,ball,True,Flyout,Hao-Yu Lee flies out to right fielder Wilyer Abreu.,0.2984414511768154,-1.1515585488231845,0.0,3,0.5756157968999769,3.1118701209314015,1.558,3.087,thrown_by_redsox
824778,2026-04-17,91b8e175-f10b-32c4-8ee2-db0587fce2e8,3,14,3,Hao-Yu  Lee,Ranger Suarez,Sinker,91.4,foul,True,Flyout,Hao-Yu Lee flies out to right fielder Wilyer Abreu.,0.0,-1.45,5.606730045046736,5,0.030638493689202795,2.498939162912772,1.558,3.087,thrown_by_redsox
824778,2026-04-17,5f31a4a1-c725-3ec7-b0e2-99e7d2d8daee,3,14,4,Hao-Yu  Lee,Ranger Suarez,4-Seam Fastball,91.7,hit_into_play,True,Flyout,Hao-Yu Lee flies out to right fielder Wilyer Abreu.,0.0,-1.45,1.5508385876606505,1,-0.45793011769494574,2.7110791924152187,1.558,3.087,thrown_by_redsox
824778,2026-04-17,6356b6bc-c3bf-3f23-946e-7070ab4db161,3,15,1,Javier Báez,Ranger Suarez,Changeup,83.0,ball,False,Groundout,"Javier Báez grounds out, pitcher Ranger Suarez to second baseman Marcelo Mayer to first baseman Willson Contreras.",6.51999826467945,5.06999826467945,0.0,14,1.2513331887232875,2.0710510123926302,1.602,3.175,thrown_by_redsox
824778,2026-04-17,d4ac726e-e8d1-3e77-928d-1b0a57d8dac9,3,15,2,Javier Báez,Ranger Suarez,4-Seam Fastball,91.8,foul,True,Groundout,"Javier Báez grounds out, pitcher Ranger Suarez to second baseman Marcelo Mayer to first baseman Willson Contreras.",0.0,-1.45,0.0,1,-0.6830033210428768,2.9848882950688402,1.602,3.175,thrown_by_redsox
824778,2026-04-17,71731897-1d42-3404-bd86-7c068e2653e0,3,15,3,Javier Báez,Ranger Suarez,Changeup,82.3,swinging_strike,False,Groundout,"Javier Báez grounds out, pitcher Ranger Suarez to second baseman Marcelo Mayer to first baseman Willson Contreras.",3.4918222959825487,2.0418222959825485,0.0,14,0.4020316353978133,1.311014808668121,1.602,3.175,thrown_by_redsox
824778,2026-04-17,0f2a6dd6-925b-3951-8f7e-34e41da9c68e,3,15,4,Javier Báez,Ranger Suarez,Changeup,81.4,foul,False,Groundout,"Javier Báez grounds out, pitcher Ranger Suarez to second baseman Marcelo Mayer to first baseman Willson Contreras.",14.39635778431401,12.94635778431401,0.0,14,1.0968426941869018,0.46706695873129433,1.602,3.175,thrown_by_redsox
824778,2026-04-17,a4e3f883-b32e-3cd9-8324-1de6b07ca7dc,3,15,5,Javier Báez,Ranger Suarez,Curveball,73.9,hit_into_play,False,Groundout,"Javier Báez grounds out, pitcher Ranger Suarez to second baseman Marcelo Mayer to first baseman Willson Contreras.",11.162322326542327,9.712322326542328,0.0,14,0.5250564021816286,0.6718064727881394,1.602,3.175,thrown_by_redsox
824778,2026-04-17,64922cb6-b221-3607-b839-19e3eb1d67c8,3,16,1,Gleyber Torres,Ranger Suarez,Sinker,91.4,foul,True,Groundout,"Gleyber Torres grounds out softly, pitcher Ranger Suarez to first baseman Willson Contreras.",1.1001866364514923,-0.3498133635485077,0.0,6,0.799682219704291,2.1328585081986207,1.579,3.13,thrown_by_redsox
824778,2026-04-17,cce7b438-d6cc-34d3-9d99-ff758c752957,3,16,2,Gleyber Torres,Ranger Suarez,Changeup,82.5,ball,False,Groundout,"Gleyber Torres grounds out softly, pitcher Ranger Suarez to first baseman Willson Contreras.",12.999261757901637,11.549261757901636,0.0,13,-0.8254540265157111,0.5021145033761085,1.579,3.13,thrown_by_redsox
824778,2026-04-17,1ec6b73a-44ff-3074-80fd-7bb8e38698db,3,16,3,Gleyber Torres,Ranger Suarez,Changeup,82.6,ball,False,Groundout,"Gleyber Torres grounds out softly, pitcher Ranger Suarez to first baseman Willson Contreras.",8.561626244287371,7.11162624428737,0.0,14,0.6007454969253492,0.8655311463093858,1.579,3.13,thrown_by_redsox
824778,2026-04-17,bbbf0a08-dd94-3590-ae93-553b32679d24,3,16,4,Gleyber Torres,Ranger Suarez,4-Seam Fastball,92.1,hit_into_play,True,Groundout,"Gleyber Torres grounds out softly, pitcher Ranger Suarez to first baseman Willson Contreras.",0.0,-1.45,0.9965111704038156,6,0.5041240691330153,2.3203138504493586,1.579,3.13,thrown_by_redsox
824778,2026-04-17,fdb7b20f-bc68-3a01-ae0a-8bffd1cd8455,4,21,1,Kevin McGonigle,Ranger Suarez,4-Seam Fastball,92.5,called_strike,True,Strikeout,Kevin McGonigle called out on strikes.,0.0,-1.45,4.3142134872188596,5,-0.22764887606509498,2.1162663308891534,1.557,3.086,thrown_by_redsox
824778,2026-04-17,abb8eb5c-5820-3e33-a9c2-85dc84cbf31a,4,21,2,Kevin McGonigle,Ranger Suarez,Cutter,85.6,ball,False,Strikeout,Kevin McGonigle called out on strikes.,9.620743165912202,8.170743165912203,0.0,13,-1.5097285971593501,2.034376695219577,1.557,3.086,thrown_by_redsox
824778,2026-04-17,d98308e6-271d-3f20-a37d-56b697bb5de0,4,21,3,Kevin McGonigle,Ranger Suarez,Sinker,91.3,ball,False,Strikeout,Kevin McGonigle called out on strikes.,9.045642026966808,7.595642026966808,0.0,14,1.461803502247234,2.091246891948816,1.557,3.086,thrown_by_redsox
824778,2026-04-17,7cd2e890-8d4f-3cf6-9c87-1d4a5f0147ae,4,21,4,Kevin McGonigle,Ranger Suarez,Curveball,75.5,ball,False,Strikeout,Kevin McGonigle called out on strikes.,11.353437668069118,9.903437668069117,0.0,13,-0.6517683381412109,0.6108801943275735,1.557,3.086,thrown_by_redsox
824778,2026-04-17,35276840-659e-32b6-ad4f-20a77328eba9,4,21,5,Kevin McGonigle,Ranger Suarez,Sinker,90.5,foul,False,Strikeout,Kevin McGonigle called out on strikes.,4.97372478160387,3.52372478160387,0.0,14,1.038610818925346,1.3070245533430915,1.557,3.086,thrown_by_redsox
824778,2026-04-17,f8f9bdbe-00a7-3441-83ac-0fbca8689117,4,21,6,Kevin McGonigle,Ranger Suarez,Curveball,76.9,called_strike,True,Strikeout,Kevin McGonigle called out on strikes.,0.0,-1.45,0.6745588435121868,6,0.5309534297073177,2.5048874434079407,1.557,3.086,thrown_by_redsox
824778,2026-04-17,4b37e570-a335-3860-bafd-5f29e4b9cd76,4,22,1,Jahmai Jones,Ranger Suarez,Cutter,88.8,hit_into_play,True,Groundout,"Jahmai Jones grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,1.1823133028477646,2,0.18011095618973383,2.9186405580960195,1.584,3.138,thrown_by_redsox
824778,2026-04-17,e7bf0585-3630-3d3c-8ecd-33c436e999ba,4,23,1,Dillon Dingler,Ranger Suarez,Curveball,76.4,ball,False,Walk,Dillon Dingler walks.,6.753774055474878,5.303774055474878,0.0,14,1.227055475745504,1.4334187974283257,1.651,3.272,thrown_by_redsox
824778,2026-04-17,ed870f74-aec1-3825-8249-ba002b9dae64,4,23,2,Dillon Dingler,Ranger Suarez,Changeup,83.1,swinging_strike,False,Walk,Dillon Dingler walks.,6.697771265529215,5.247771265529215,0.0,14,0.46841973164031847,1.092852394539232,1.651,3.272,thrown_by_redsox
824778,2026-04-17,e9b71085-87be-398c-8cad-20d719249417,4,23,3,Dillon Dingler,Ranger Suarez,4-Seam Fastball,92.6,ball,False,Walk,Dillon Dingler walks.,3.3559954977341153,1.9059954977341151,0.0,11,-0.4919048592644262,3.5516662914778427,1.651,3.272,thrown_by_redsox
824778,2026-04-17,98c1c917-4b75-3d71-a9bc-c70fe5608b28,4,23,4,Dillon Dingler,Ranger Suarez,Cutter,88.4,ball,False,Walk,Dillon Dingler walks.,3.5506136555905696,2.1006136555905695,0.0,11,-0.9957034480942273,3.3410966447138186,1.651,3.272,thrown_by_redsox
824778,2026-04-17,1f3d92d2-11a5-3002-8449-ddf53836ca9a,4,23,5,Dillon Dingler,Ranger Suarez,Sinker,91.9,ball,False,Walk,Dillon Dingler walks.,3.459683735692809,2.009683735692809,0.0,14,0.9551449303270152,1.502540251373019,1.651,3.272,thrown_by_redsox
824778,2026-04-17,b4d9190e-7959-3d85-94e6-331cf9856d9f,4,24,1,Matt Vierling,Ranger Suarez,Cutter,89.3,ball,False,Groundout,"Matt Vierling grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",6.57339803956753,5.12339803956753,0.0,13,-1.2557831699639608,2.1386177359316783,1.652,3.274,thrown_by_redsox
