gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
30,1946-05-18,boxscore,SLB,W,18,8,24-6,1,5.5,2:46:00,166.0,D,11291.0,1946,24,6,0.8
31,1946-05-19,boxscore,DET,W,4,0,25-6,1,4.5,1:47:00,107.0,D,0.0,1946,25,6,0.806
32,1946-05-19,boxscore,DET,L,1,3,25-7,1,4.5,1:53:00,113.0,D,57130.0,1946,25,7,0.781
33,1946-05-21,boxscore,DET,W,6,4,26-7,1,6.0,2:10:00,130.0,D,25381.0,1946,26,7,0.788
34,1946-05-22,boxscore,CLE,W,7,4,27-7,1,6.0,3:05:00,185.0,D,8943.0,1946,27,7,0.794
35,1946-05-23,boxscore,CLE,L-wo,2,3,27-8,1,5.0,2:21:00,141.0,D,7500.0,1946,27,8,0.771
36,1946-05-25,boxscore,NYY,W,7,4,28-8,1,6.0,2:22:00,142.0,D,30851.0,1946,28,8,0.778
37,1946-05-26,boxscore,NYY,W,1,0,29-8,1,6.0,1:46:00,106.0,D,0.0,1946,29,8,0.784
38,1946-05-26,boxscore,NYY,L,1,4,29-9,1,6.0,1:48:00,108.0,D,32852.0,1946,29,9,0.763
39,1946-05-29,boxscore,PHA,W,2,0,30-9,1,6.5,1:54:00,114.0,D,5287.0,1946,30,9,0.769
40,1946-05-30,boxscore,WSH,W,6,5,31-9,1,6.5,2:20:00,140.0,D,0.0,1946,31,9,0.775
41,1946-05-30,boxscore,WSH,W,7,2,32-9,1,6.5,1:46:00,106.0,D,33505.0,1946,32,9,0.78
42,1946-06-03,boxscore,CHW,W,6,1,33-9,1,7.0,1:48:00,108.0,D,0.0,1946,33,9,0.786
43,1946-06-03,boxscore,CHW,W,5,2,34-9,1,7.0,1:55:00,115.0,D,27631.0,1946,34,9,0.791
44,1946-06-04,boxscore,SLB,W,9,4,35-9,1,7.0,2:15:00,135.0,D,7671.0,1946,35,9,0.795
45,1946-06-05,boxscore,SLB,T,8,8,35-9,1,6.5,3:29:00,209.0,D,10672.0,1946,35,9,0.778
46,1946-06-06,boxscore,SLB,W,5,4,36-9,1,6.5,2:19:00,139.0,D,19151.0,1946,36,9,0.783
47,1946-06-08,boxscore,DET,W,15,4,37-9,1,7.0,2:15:00,135.0,D,29453.0,1946,37,9,0.787
48,1946-06-09,boxscore,DET,W,7,1,38-9,1,8.0,2:06:00,126.0,D,0.0,1946,38,9,0.792
49,1946-06-09,boxscore,DET,W,11,6,39-9,1,8.0,2:07:00,127.0,D,32800.0,1946,39,9,0.796
50,1946-06-10,boxscore,CLE,W,6,3,40-9,1,9.0,2:00:00,120.0,D,16988.0,1946,40,9,0.8
51,1946-06-11,boxscore,CLE,W,10,5,41-9,1,10.0,2:30:00,150.0,D,17046.0,1946,41,9,0.804
52,1946-06-12,boxscore,CLE,L,2,7,41-10,1,10.0,2:25:00,145.0,D,33534.0,1946,41,10,0.788
53,1946-06-14,boxscore,CHW,L,5,9,41-11,1,9.0,2:21:00,141.0,N,48017.0,1946,41,11,0.774
54,1946-06-15,boxscore,CHW,L,6,7,41-12,1,9.0,2:03:00,123.0,D,6934.0,1946,41,12,0.759
55,1946-06-16,boxscore,CHW,W,6,1,42-12,1,8.0,1:47:00,107.0,D,0.0,1946,42,12,0.764
56,1946-06-16,boxscore,CHW,L,4,7,42-13,1,8.0,2:00:00,120.0,D,47848.0,1946,42,13,0.75
57,1946-06-17,boxscore,SLB,L,1,7,42-14,1,7.5,1:52:00,112.0,N,11901.0,1946,42,14,0.737
58,1946-06-18,boxscore,SLB,L,0,1,42-15,1,7.0,2:01:00,121.0,N,9671.0,1946,42,15,0.724
59,1946-06-20,boxscore,SLB,L,0,2,42-16,1,6.5,1:40:00,100.0,N,12047.0,1946,42,16,0.712
60,1946-06-21,boxscore,CLE,W,1,0,43-16,1,7.5,1:45:00,105.0,N,3676.0,1946,43,16,0.717
61,1946-06-22,boxscore,CLE,L,3,4,43-17,1,6.5,1:48:00,108.0,D,8526.0,1946,43,17,0.705
62,1946-06-23,boxscore,CLE,W,5,1,44-17,1,7.0,2:12:00,132.0,D,0.0,1946,44,17,0.71
63,1946-06-23,boxscore,CLE,W,6,0,45-17,1,7.0,1:47:00,107.0,D,52720.0,1946,45,17,0.714
64,1946-06-24,boxscore,DET,T,5,5,45-17,1,6.5,2:26:00,146.0,D,39957.0,1946,45,17,0.703
65,1946-06-25,boxscore,DET,W,1,0,46-17,1,7.5,1:37:00,97.0,D,19124.0,1946,46,17,0.708
66,1946-06-26,boxscore,DET,L,2,16,46-18,1,7.0,2:09:00,129.0,D,0.0,1946,46,18,0.697
67,1946-06-26,boxscore,DET,W,9,3,47-18,1,7.0,2:17:00,137.0,D,41002.0,1946,47,18,0.701
68,1946-06-28,boxscore,WSH,W,12,1,48-18,1,7.0,2:10:00,130.0,D,17639.0,1946,48,18,0.706
69,1946-06-29,boxscore,WSH,W,12,8,49-18,1,8.0,2:25:00,145.0,D,18927.0,1946,49,18,0.71
70,1946-06-30,boxscore,WSH,W,15,8,50-18,1,8.5,2:45:00,165.0,D,0.0,1946,50,18,0.714
71,1946-06-30,boxscore,WSH,L,2,9,50-19,1,8.5,2:18:00,138.0,D,29207.0,1946,50,19,0.704
72,1946-07-02,boxscore,NYY,L,1,2,50-20,1,7.5,2:12:00,132.0,N,68617.0,1946,50,20,0.694
73,1946-07-03,boxscore,NYY,L-wo,2,3,50-21,1,6.5,2:00:00,120.0,D,52664.0,1946,50,21,0.685
74,1946-07-04,boxscore,PHA,L,2,3,50-22,1,6.5,2:07:00,127.0,D,0.0,1946,50,22,0.676
75,1946-07-04,boxscore,PHA,W,9,8,51-22,1,6.5,2:52:00,172.0,D,25998.0,1946,51,22,0.68
76,1946-07-05,boxscore,PHA,W,5,2,52-22,1,7.5,1:55:00,115.0,N,25810.0,1946,52,22,0.684
77,1946-07-06,boxscore,WSH,L,0,4,52-23,1,6.5,2:00:00,120.0,D,17884.0,1946,52,23,0.675
78,1946-07-07,boxscore,WSH,W,11,1,53-23,1,7.5,2:23:00,143.0,D,0.0,1946,53,23,0.679
79,1946-07-07,boxscore,WSH,W,9,4,54-23,1,7.5,2:04:00,124.0,D,28961.0,1946,54,23,0.684
80,1946-07-11,boxscore,DET,W-wo,3,2,55-23,1,7.5,2:07:00,127.0,D,26795.0,1946,55,23,0.688
81,1946-07-12,boxscore,DET,W,4,2,56-23,1,8.0,1:55:00,115.0,D,26290.0,1946,56,23,0.691
82,1946-07-13,boxscore,DET,W,5,4,57-23,1,9.0,2:14:00,134.0,D,26102.0,1946,57,23,0.695
83,1946-07-14,boxscore,CLE,W,11,10,58-23,1,11.0,2:32:00,152.0,D,0.0,1946,58,23,0.699
84,1946-07-14,boxscore,CLE,W,6,4,59-23,1,11.0,2:12:00,132.0,D,31581.0,1946,59,23,0.702
85,1946-07-16,boxscore,CLE,L,3,6,59-24,1,11.0,2:10:00,130.0,D,33142.0,1946,59,24,0.694
86,1946-07-17,boxscore,CHW,W,3,1,60-24,1,11.0,1:45:00,105.0,D,0.0,1946,60,24,0.698
87,1946-07-17,boxscore,CHW,W,6,1,61-24,1,11.0,1:54:00,114.0,D,29234.0,1946,61,24,0.701
88,1946-07-18,boxscore,CHW,W,3,2,62-24,1,11.0,1:49:00,109.0,D,12605.0,1946,62,24,0.705
89,1946-07-19,boxscore,CHW,W,9,2,63-24,1,11.5,2:05:00,125.0,D,11222.0,1946,63,24,0.708
90,1946-07-20,boxscore,SLB,L,4,5,63-25,1,10.5,2:12:00,132.0,D,22934.0,1946,63,25,0.7
91,1946-07-21,boxscore,SLB,W,5,0,64-25,1,11.5,2:00:00,120.0,D,0.0,1946,64,25,0.703
92,1946-07-21,boxscore,SLB,W,7,4,65-25,1,11.5,2:23:00,143.0,D,32358.0,1946,65,25,0.707
93,1946-07-23,boxscore,CHW,L,1,7,65-26,1,11.5,1:42:00,102.0,N,49376.0,1946,65,26,0.699
94,1946-07-24,boxscore,CHW,W,4,1,66-26,1,11.5,1:55:00,115.0,D,13518.0,1946,66,26,0.702
95,1946-07-25,boxscore,CHW,L,1,3,66-27,1,11.0,2:09:00,129.0,D,9330.0,1946,66,27,0.695
96,1946-07-26,boxscore,SLB,W,8,5,67-27,1,11.0,2:22:00,142.0,N,16066.0,1946,67,27,0.698
97,1946-07-27,boxscore,SLB,W,13,6,68-27,1,11.0,2:22:00,142.0,N,13667.0,1946,68,27,0.701
98,1946-07-28,boxscore,SLB,L,2,3,68-28,1,11.0,1:45:00,105.0,D,0.0,1946,68,28,0.694
99,1946-07-28,boxscore,SLB,W,11,4,69-28,1,11.0,2:05:00,125.0,D,22343.0,1946,69,28,0.697
100,1946-07-30,boxscore,CLE,W,4,0,70-28,1,12.5,1:49:00,109.0,N,56060.0,1946,70,28,0.7
101,1946-07-31,boxscore,CLE,L,1,4,70-29,1,12.5,2:22:00,142.0,D,14466.0,1946,70,29,0.693
102,1946-08-01,boxscore,CLE,L,1,2,70-30,1,11.5,2:07:00,127.0,D,14162.0,1946,70,30,0.686
103,1946-08-02,boxscore,DET,L,1,7,70-31,1,11.5,1:47:00,107.0,D,26075.0,1946,70,31,0.68
104,1946-08-03,boxscore,DET,W,5,3,71-31,1,12.0,1:58:00,118.0,D,50642.0,1946,71,31,0.683
105,1946-08-04,boxscore,DET,W,9,4,72-31,1,12.0,1:53:00,113.0,D,49425.0,1946,72,31,0.686
106,1946-08-06,boxscore,PHA,W,5,0,73-31,1,12.5,1:35:00,95.0,D,17152.0,1946,73,31,0.689
107,1946-08-08,boxscore,PHA,W,4,3,74-31,1,13.0,1:58:00,118.0,D,0.0,1946,74,31,0.692
108,1946-08-08,boxscore,PHA,W,10,6,75-31,1,13.0,2:15:00,135.0,D,31689.0,1946,75,31,0.694
109,1946-08-09,boxscore,NYY,W,4,3,76-31,1,14.0,2:02:00,122.0,N,63040.0,1946,76,31,0.697
110,1946-08-10,boxscore,NYY,L-wo,5,7,76-32,1,13.0,3:00:00,180.0,D,35099.0,1946,76,32,0.691
111,1946-08-11,boxscore,NYY,W,7,5,77-32,1,13.0,3:28:00,208.0,D,0.0,1946,77,32,0.694
112,1946-08-11,boxscore,NYY,L,1,9,77-33,1,13.0,1:48:00,108.0,D,72320.0,1946,77,33,0.688
113,1946-08-13,boxscore,PHA,W,7,5,78-33,1,13.5,2:05:00,125.0,N,17033.0,1946,78,33,0.69
114,1946-08-14,boxscore,PHA,W,3,1,79-33,1,13.5,1:32:00,92.0,D,13733.0,1946,79,33,0.693
115,1946-08-15,boxscore,PHA,L,3,5,79-34,1,12.0,1:37:00,97.0,D,5642.0,1946,79,34,0.687
116,1946-08-16,boxscore,NYY,W,4,1,80-34,1,13.0,1:55:00,115.0,D,29226.0,1946,80,34,0.69
117,1946-08-17,boxscore,NYY,W,7,4,81-34,1,14.0,1:58:00,118.0,D,30570.0,1946,81,34,0.692
118,1946-08-18,boxscore,NYY,L,0,5,81-35,1,14.0,1:47:00,107.0,D,0.0,1946,81,35,0.686
119,1946-08-18,boxscore,NYY,W,4,3,82-35,1,14.0,2:12:00,132.0,D,33437.0,1946,82,35,0.689
120,1946-08-20,boxscore,SLB,W,5,1,83-35,1,14.5,1:38:00,98.0,D,0.0,1946,83,35,0.692
121,1946-08-20,boxscore,SLB,L,4,5,83-36,1,14.5,2:12:00,132.0,D,29224.0,1946,83,36,0.686
122,1946-08-21,boxscore,SLB,W,12,9,84-36,1,14.0,2:24:00,144.0,D,18241.0,1946,84,36,0.689
123,1946-08-22,boxscore,CHW,L,3,4,84-37,1,12.5,2:22:00,142.0,D,12198.0,1946,84,37,0.683
124,1946-08-24,boxscore,CHW,W-wo,6,5,85-37,1,12.5,1:53:00,113.0,D,0.0,1946,85,37,0.685
125,1946-08-24,boxscore,CHW,L,1,3,85-38,1,12.5,1:45:00,105.0,D,31696.0,1946,85,38,0.68
126,1946-08-25,boxscore,CLE,W-wo,2,1,86-38,1,14.0,1:38:00,98.0,D,0.0,1946,86,38,0.683
127,1946-08-25,boxscore,CLE,W,13,6,87-38,1,14.0,2:15:00,135.0,D,32794.0,1946,87,38,0.685
128,1946-08-26,boxscore,CLE,W,5,1,88-38,1,14.0,1:50:00,110.0,D,20925.0,1946,88,38,0.688
129,1946-08-28,boxscore,DET,L,2,7,88-39,1,13.5,2:11:00,131.0,D,28789.0,1946,88,39,0.682
130,1946-08-29,boxscore,DET,L,8,9,88-40,1,12.5,3:20:00,200.0,D,22249.0,1946,88,40,0.677
131,1946-08-30,boxscore,PHA,W,6,0,89-40,1,13.5,1:41:00,101.0,D,0.0,1946,89,40,0.679
132,1946-08-30,boxscore,PHA,W,6,2,90-40,1,13.5,1:58:00,118.0,D,16833.0,1946,90,40,0.682
133,1946-08-31,boxscore,PHA,W,4,2,91-40,1,13.5,1:50:00,110.0,D,16503.0,1946,91,40,0.684
134,1946-09-01,boxscore,PHA,W-wo,4,3,92-40,1,13.5,2:16:00,136.0,D,28372.0,1946,92,40,0.687
135,1946-09-02,boxscore,NYY,W,5,2,93-40,1,15.5,2:28:00,148.0,D,0.0,1946,93,40,0.689
136,1946-09-02,boxscore,NYY,W,3,1,94-40,1,15.5,2:15:00,135.0,D,73551.0,1946,94,40,0.691
137,1946-09-04,boxscore,WSH,W,4,2,95-40,1,16.5,2:14:00,134.0,N,20276.0,1946,95,40,0.693
138,1946-09-05,boxscore,WSH,W,1,0,96-40,1,16.5,1:46:00,106.0,N,17196.0,1946,96,40,0.696
139,1946-09-06,boxscore,WSH,L-wo,2,3,96-41,1,16.5,2:48:00,168.0,N,27056.0,1946,96,41,0.691
140,1946-09-07,boxscore,PHA,L,2,4,96-42,1,15.5,1:49:00,109.0,D,11317.0,1946,96,42,0.686
141,1946-09-08,boxscore,PHA,L,3,5,96-43,1,16.0,1:55:00,115.0,D,17252.0,1946,96,43,0.681
142,1946-09-10,boxscore,DET,L,1,9,96-44,1,16.0,1:57:00,117.0,D,15796.0,1946,96,44,0.676
143,1946-09-11,boxscore,DET,L,3,7,96-45,1,15.0,2:00:00,120.0,D,24676.0,1946,96,45,0.671
144,1946-09-12,boxscore,CLE,L,1,4,96-46,1,14.0,1:45:00,105.0,D,5365.0,1946,96,46,0.667
145,1946-09-13,boxscore,CLE,W,1,0,97-46,1,15.0,1:28:00,88.0,D,3295.0,1946,97,46,0.669
146,1946-09-15,boxscore,CHW,W,4,1,98-46,1,15.0,1:55:00,115.0,D,0.0,1946,98,46,0.671
147,1946-09-15,boxscore,CHW,L,0,6,98-47,1,15.0,1:30:00,90.0,D,39285.0,1946,98,47,0.667
148,1946-09-18,boxscore,SLB,W,6,2,99-47,1,14.0,2:04:00,124.0,N,4675.0,1946,99,47,0.669
149,1946-09-19,boxscore,SLB,L-wo,5,6,99-48,1,13.0,2:31:00,151.0,N,3106.0,1946,99,48,0.664
150,1946-09-21,boxscore,WSH,W,7,5,100-48,1,12.5,2:39:00,159.0,N,24386.0,1946,100,48,0.667
151,1946-09-22,boxscore,WSH,W,4,1,101-48,1,12.0,1:56:00,116.0,D,15806.0,1946,101,48,0.669
152,1946-09-24,boxscore,NYY,W,5,4,102-48,1,11.5,2:06:00,126.0,D,14210.0,1946,102,48,0.671
153,1946-09-25,boxscore,NYY,W,5,2,103-48,1,12.5,1:54:00,114.0,D,13602.0,1946,103,48,0.673
154,1946-09-27,boxscore,WSH,W,5,4,104-48,1,13.0,2:02:00,122.0,D,9004.0,1946,104,48,0.675
155,1946-09-28,boxscore,WSH,L,3,4,104-49,1,12.0,2:11:00,131.0,D,13936.0,1946,104,49,0.671
156,1946-09-29,boxscore,WSH,L,0,7,104-50,1,12.0,2:05:00,125.0,D,21815.0,1946,104,50,0.667
1,1945-04-17,boxscore,NYY,L,4,8,0-1,5,-1.0,2:08:00,128.0,D,13923.0,1945,0,1,0.0
2,1945-04-18,boxscore,NYY,L,2,6,0-2,8,-2.0,1:53:00,113.0,D,7489.0,1945,0,2,0.0
3,1945-04-19,boxscore,NYY,L-wo,3,4,0-3,8,-3.0,2:08:00,128.0,D,5407.0,1945,0,3,0.0
4,1945-04-20,boxscore,PHA,L,3,5,0-4,8,-4.0,2:03:00,123.0,D,3489.0,1945,0,4,0.0
5,1945-04-21,boxscore,PHA,L,2,8,0-5,8,-4.0,2:18:00,138.0,D,5241.0,1945,0,5,0.0
6,1945-04-22,boxscore,PHA,L,1,6,0-6,8,-5.5,2:14:00,134.0,D,5064.0,1945,0,6,0.0
7,1945-04-26,boxscore,WSH,L,1,4,0-7,8,-6.0,1:55:00,115.0,D,3725.0,1945,0,7,0.0
8,1945-04-27,boxscore,PHA,L,3,5,0-8,8,-6.5,2:10:00,130.0,D,1537.0,1945,0,8,0.0
9,1945-04-28,boxscore,PHA,W,8,4,1-8,8,-6.0,2:10:00,130.0,D,2895.0,1945,1,8,0.111
10,1945-04-29,boxscore,PHA,W,2,0,2-8,7,-4.0,2:02:00,122.0,D,0.0,1945,2,8,0.2
11,1945-04-29,boxscore,PHA,W,6,3,3-8,7,-4.0,2:51:00,171.0,D,23828.0,1945,3,8,0.273
12,1945-05-01,boxscore,WSH,W,5,4,4-8,7,-4.0,1:52:00,112.0,D,1919.0,1945,4,8,0.333
13,1945-05-02,boxscore,WSH,W,4,0,5-8,7,-3.5,1:49:00,109.0,D,2808.0,1945,5,8,0.385
14,1945-05-05,boxscore,NYY,L,3,7,5-9,7,-4.5,2:11:00,131.0,D,7662.0,1945,5,9,0.357
15,1945-05-06,boxscore,NYY,W,5,0,6-9,7,-5.0,2:00:00,120.0,D,0.0,1945,6,9,0.4
16,1945-05-06,boxscore,NYY,L,0,2,6-10,7,-5.0,2:09:00,129.0,D,32073.0,1945,6,10,0.375
17,1945-05-09,boxscore,CLE,L,1,2,6-11,7,-5.5,1:56:00,116.0,D,1000.0,1945,6,11,0.353
18,1945-05-11,boxscore,CLE,W,8,4,7-11,7,-4.5,2:14:00,134.0,D,2000.0,1945,7,11,0.389
19,1945-05-13,boxscore,DET,W,8,2,8-11,7,-5.0,2:01:00,121.0,D,0.0,1945,8,11,0.421
20,1945-05-13,boxscore,DET,L,0,2,8-12,7,-5.0,1:32:00,92.0,D,30989.0,1945,8,12,0.4
21,1945-05-18,boxscore,CHW,W,2,0,9-12,6,-4.0,1:36:00,96.0,D,1453.0,1945,9,12,0.429
22,1945-05-19,boxscore,CHW,L,2,3,9-13,6,-5.0,1:55:00,115.0,D,3137.0,1945,9,13,0.409
23,1945-05-20,boxscore,CHW,L,2,4,9-14,8,-7.0,1:47:00,107.0,D,0.0,1945,9,14,0.391
24,1945-05-20,boxscore,CHW,L,2,8,9-15,8,-7.0,1:39:00,99.0,D,12773.0,1945,9,15,0.375
25,1945-05-23,boxscore,SLB,W,4,1,10-15,7,-6.0,1:41:00,101.0,D,9270.0,1945,10,15,0.4
26,1945-05-24,boxscore,SLB,W,8,6,11-15,6,-5.0,2:19:00,139.0,D,3241.0,1945,11,15,0.423
27,1945-05-25,boxscore,SLB,L,0,5,11-16,6,-5.5,1:57:00,117.0,D,3305.0,1945,11,16,0.407
28,1945-05-26,boxscore,SLB,L,2,9,11-17,7,-6.5,2:21:00,141.0,D,7388.0,1945,11,17,0.393
29,1945-05-27,boxscore,CHW,W,7,0,12-17,6,-6.5,1:44:00,104.0,D,0.0,1945,12,17,0.414
30,1945-05-27,boxscore,CHW,W,2,1,13-17,6,-6.5,1:30:00,90.0,D,24547.0,1945,13,17,0.433
31,1945-05-28,boxscore,CHW,L,6,8,13-18,6,-7.0,2:02:00,122.0,D,1177.0,1945,13,18,0.419
32,1945-05-29,boxscore,CHW,W,6,4,14-18,6,-7.0,2:08:00,128.0,D,2409.0,1945,14,18,0.438
33,1945-05-30,boxscore,CLE,L,3,4,14-19,7,-7.0,2:23:00,143.0,D,0.0,1945,14,19,0.424
34,1945-05-30,boxscore,CLE,W,7,6,15-19,7,-7.0,2:00:00,120.0,D,18356.0,1945,15,19,0.441
35,1945-05-31,boxscore,CLE,W,6,2,16-19,5,-6.0,2:02:00,122.0,D,4306.0,1945,16,19,0.457
36,1945-06-01,boxscore,DET,W,6,4,17-19,5,-6.0,2:00:00,120.0,D,1861.0,1945,17,19,0.472
37,1945-06-02,boxscore,DET,W,5,1,18-19,5,-5.0,1:44:00,104.0,D,4352.0,1945,18,19,0.486
38,1945-06-03,boxscore,DET,W,4,3,19-19,5,-5.0,1:56:00,116.0,D,0.0,1945,19,19,0.5
39,1945-06-03,boxscore,DET,L,3,4,19-20,5,-5.0,1:52:00,112.0,D,15522.0,1945,19,20,0.487
40,1945-06-06,boxscore,PHA,W,5,2,20-20,3,-3.5,1:59:00,119.0,D,0.0,1945,20,20,0.5
41,1945-06-06,boxscore,PHA,W,3,2,21-20,3,-3.5,1:53:00,113.0,D,9389.0,1945,21,20,0.512
42,1945-06-07,boxscore,PHA,W,5,4,22-20,4,-3.0,2:18:00,138.0,D,2208.0,1945,22,20,0.524
43,1945-06-08,boxscore,NYY,W,6,4,23-20,3,-2.0,2:16:00,136.0,D,5753.0,1945,23,20,0.535
44,1945-06-09,boxscore,NYY,L,7,13,23-21,3,-3.0,2:27:00,147.0,D,15313.0,1945,23,21,0.523
45,1945-06-10,boxscore,NYY,L,2,3,23-22,3,-4.0,1:57:00,117.0,D,41216.0,1945,23,22,0.511
46,1945-06-12,boxscore,PHA,L,5,7,23-23,3,-4.5,2:45:00,165.0,D,1500.0,1945,23,23,0.5
47,1945-06-14,boxscore,PHA,W,1,0,24-23,3,-4.0,1:49:00,109.0,D,3000.0,1945,24,23,0.511
48,1945-06-15,boxscore,WSH,W,6,5,25-23,3,-3.5,3:25:00,205.0,D,0.0,1945,25,23,0.521
49,1945-06-15,boxscore,WSH,T,4,4,25-23,3,-3.5,2:42:00,162.0,N,21093.0,1945,25,23,0.51
50,1945-06-16,boxscore,WSH,L,0,4,25-24,3,-5.0,1:29:00,89.0,D,3500.0,1945,25,24,0.5
51,1945-06-17,boxscore,WSH,W,2,1,26-24,3,-3.0,1:43:00,103.0,D,0.0,1945,26,24,0.51
52,1945-06-17,boxscore,WSH,W,7,1,27-24,3,-3.0,2:00:00,120.0,D,13003.0,1945,27,24,0.519
53,1945-06-19,boxscore,NYY,W,1,0,28-24,3,-2.5,1:53:00,113.0,D,12098.0,1945,28,24,0.528
54,1945-06-21,boxscore,NYY,L,4,14,28-25,3,-4.0,2:18:00,138.0,D,15110.0,1945,28,25,0.519
55,1945-06-22,boxscore,WSH,W,10,5,29-25,3,-3.0,1:55:00,115.0,D,2863.0,1945,29,25,0.527
56,1945-06-23,boxscore,WSH,L,5,6,29-26,3,-4.0,2:20:00,140.0,D,5582.0,1945,29,26,0.518
57,1945-06-24,boxscore,WSH,W,6,5,30-26,3,-5.0,1:49:00,109.0,D,0.0,1945,30,26,0.526
58,1945-06-24,boxscore,WSH,L,2,5,30-27,3,-5.0,2:12:00,132.0,D,32725.0,1945,30,27,0.517
59,1945-06-27,boxscore,CHW,W,11,9,31-27,3,-4.0,2:19:00,139.0,N,16684.0,1945,31,27,0.525
60,1945-06-29,boxscore,CHW,W,4,2,32-27,3,-3.5,1:45:00,105.0,D,3058.0,1945,32,27,0.533
61,1945-06-30,boxscore,SLB,T,2,2,32-27,3,-4.0,1:30:00,90.0,N,6988.0,1945,32,27,0.525
62,1945-07-01,boxscore,SLB,L,3,7,32-28,3,-5.0,2:02:00,122.0,D,0.0,1945,32,28,0.516
63,1945-07-01,boxscore,SLB,W,7,4,33-28,3,-5.0,2:16:00,136.0,D,11389.0,1945,33,28,0.524
64,1945-07-02,boxscore,SLB,L,1,7,33-29,4,-6.0,1:40:00,100.0,D,0.0,1945,33,29,0.516
65,1945-07-02,boxscore,SLB,L-wo,2,3,33-30,4,-6.0,1:53:00,113.0,D,4232.0,1945,33,30,0.508
66,1945-07-03,boxscore,DET,W,4,0,34-30,3,-5.0,2:09:00,129.0,D,22528.0,1945,34,30,0.515
67,1945-07-04,boxscore,DET,W,4,3,35-30,4,-5.0,1:56:00,116.0,D,0.0,1945,35,30,0.522
68,1945-07-04,boxscore,DET,L,2,5,35-31,4,-5.0,2:02:00,122.0,D,45376.0,1945,35,31,0.515
69,1945-07-05,boxscore,DET,L-wo,8,9,35-32,4,-6.0,2:53:00,173.0,D,7683.0,1945,35,32,0.507
70,1945-07-06,boxscore,CLE,L,2,3,35-33,4,-6.5,1:44:00,104.0,D,0.0,1945,35,33,0.5
71,1945-07-06,boxscore,CLE,L,2,4,35-34,4,-6.5,1:48:00,108.0,N,11482.0,1945,35,34,0.493
72,1945-07-07,boxscore,CLE,W,8,6,36-34,4,-6.5,2:17:00,137.0,D,4500.0,1945,36,34,0.5
73,1945-07-08,boxscore,CLE,W,6,0,37-34,5,-6.5,1:53:00,113.0,D,0.0,1945,37,34,0.507
74,1945-07-08,boxscore,CLE,L,2,4,37-35,5,-6.5,2:16:00,136.0,D,18302.0,1945,37,35,0.5
75,1945-07-12,boxscore,DET,W,2,1,38-35,4,-5.5,1:56:00,116.0,D,9006.0,1945,38,35,0.507
76,1945-07-13,boxscore,DET,W,5,1,39-35,3,-4.5,1:50:00,110.0,D,9522.0,1945,39,35,0.513
77,1945-07-14,boxscore,DET,W,7,1,40-35,3,-3.5,2:05:00,125.0,D,7379.0,1945,40,35,0.519
78,1945-07-15,boxscore,CLE,W,6,4,41-35,3,-2.5,1:30:00,90.0,D,27345.0,1945,41,35,0.526
79,1945-07-16,boxscore,CLE,L,2,3,41-36,3,-3.5,2:10:00,130.0,D,8917.0,1945,41,36,0.519
80,1945-07-17,boxscore,CLE,L,1,6,41-37,4,-4.0,2:05:00,125.0,D,4323.0,1945,41,37,0.512
81,1945-07-18,boxscore,CHW,W,6,2,42-37,2,-4.5,1:47:00,107.0,D,10151.0,1945,42,37,0.519
82,1945-07-19,boxscore,CHW,L,3,5,42-38,3,-5.0,2:05:00,125.0,D,4505.0,1945,42,38,0.512
83,1945-07-20,boxscore,CHW,L,3,6,42-39,3,-4.5,1:55:00,115.0,D,4284.0,1945,42,39,0.506
84,1945-07-21,boxscore,SLB,L,1,4,42-40,4,-5.0,2:10:00,130.0,D,7253.0,1945,42,40,0.5
85,1945-07-22,boxscore,SLB,W,3,2,43-40,4,-5.0,2:07:00,127.0,D,0.0,1945,43,40,0.506
86,1945-07-22,boxscore,SLB,L,1,5,43-41,4,-5.0,1:55:00,115.0,D,33698.0,1945,43,41,0.5
87,1945-07-24,boxscore,SLB,W,6,0,44-41,3,-4.0,1:56:00,116.0,D,6051.0,1945,44,41,0.506
88,1945-07-27,boxscore,WSH,L,1,3,44-42,4,-5.0,1:58:00,118.0,D,22000.0,1945,44,42,0.5
89,1945-07-28,boxscore,WSH,W,6,2,45-42,4,-5.0,2:00:00,120.0,D,6993.0,1945,45,42,0.506
90,1945-07-29,boxscore,WSH,W,8,4,46-42,3,-5.0,2:05:00,125.0,D,10183.0,1945,46,42,0.511
91,1945-07-31,boxscore,NYY,L,2,4,46-43,4,-6.0,2:20:00,140.0,D,22477.0,1945,46,43,0.505
92,1945-08-01,boxscore,NYY,W,7,5,47-43,4,-6.0,2:00:00,120.0,D,10426.0,1945,47,43,0.511
93,1945-08-02,boxscore,NYY,L,1,3,47-44,4,-7.0,2:00:00,120.0,D,10119.0,1945,47,44,0.505
94,1945-08-03,boxscore,WSH,L,3,7,47-45,4,-7.5,2:06:00,126.0,D,0.0,1945,47,45,0.5
95,1945-08-03,boxscore,WSH,L,1,3,47-46,4,-7.5,2:05:00,125.0,N,11034.0,1945,47,46,0.495
96,1945-08-04,boxscore,WSH,L,0,4,47-47,4,-7.0,1:56:00,116.0,D,0.0,1945,47,47,0.49
